"","N2_1","N2_2","prg-1_1","prg-1_2","prg-1_3","disl-2_1","disl-2_2","disl-2_3","prg-1 disl-2_1","prg-1 disl-2_2","prg-1 disl-2_3"
"ZK688.10",1.20087996409961,0,16.6846473371202,15.3480506670659,13.4748519953125,17.9518902611724,27.6516711909983,20.2467342768795,93.6274999515134,95.3519280824452,86.8060278630696
"ZK688.11",381.864082196764,398.779565285423,436.481263907958,361.461984000134,440.662364154374,433.504600932625,354.262942240506,339.558170191462,245.079649744733,261.604111736026,280.175849555896
"ZK688.12",0,0,7.78341371226537,4.57024121553702,5.56137795986101,13.0736558577206,7.11793755495901,2.75392686274264,28.2368413867324,23.6800284559909,18.5148443565486
"ZK688.2",152.962502928789,183.297321226579,210.401660920225,197.581960745029,230.677487161712,276.684441330973,214.953465248628,188.040523104137,312.304712159185,285.040702237402,304.655829441016
"ZK688.3",468.998939714043,412.65249277965,468.337534183611,570.083804376363,580.144542637032,524.961674430138,566.553106648684,638.020373477653,525.463658283826,516.702248130031,595.941103303945
"ZK688.4",0,0,1.84723219994083,6.9941091615991,2.29866009010431,0,1.09415664479899,1.77116869456075,1.80698988842876,0,2.86556247269265
"ZK688.5",6919.48583081443,6684.93221930441,6770.61697117532,6671.62735535472,6342.38298667364,5591.81754018037,6421.47325401247,5821.10416834213,5429.17075462665,5514.35771466214,4720.30771077513
"ZK688.6",793.018230579272,884.748829830144,1119.12711516436,1134.90369961122,1225.23914716658,1158.16907928394,1056.50290895756,1075.57689634136,1397.60839125776,1216.8408090189,1445.2013472401
"ZK688.7",96.2507919433484,90.1998399829412,80.3302913237731,87.462332821464,86.8878669319325,83.5294575132907,70.6173848490767,68.7222757658289,45.4309012319741,72.2312517695983,56.2877422068331
"ZK688.8",1350.84895082784,1440.68482495242,1496.31082630586,1473.69175716625,1348.80899122073,1280.59386066422,1293.08023422903,1368.78110377221,1352.38874656743,1309.86344257636,1138.98493160595
"ZK688.9",832.78263363752,743.782608230834,800.212331902918,845.43359868898,853.015943075979,611.242494170298,667.673851261223,719.757641060061,669.579240004366,616.066713216671,579.837612654532
"ZK697.1",0,0,0,0,0,0,0,0,0,0,0
"ZK697.10",0,0,0,0.899662780883571,0,0,0,0,0.988837658729359,0,0
"ZK697.11",0,0,0,0,0,0,0,0,0,0,0
"ZK697.12",1.20718756165946,3.4463653292704,0,0,2.66410797766975,2.26882592176178,0,0,0.989916556383854,0,0
"ZK697.13",0,0,0,0,0,0,0,0,0,0,0
"ZK697.14",1.19843067442828,0,0,1.80891144776127,0,0,1.19996598936416,0,0,0,0.982732399261055
"ZK697.2",278.2371956721,278.285417413377,195.179718046981,270.867212125683,225.403128128466,268.917111100342,214.253537953053,215.589289395638,162.633595440353,185.139148759759,201.287398108716
"ZK697.3",0,0,0,0,0,0,0,0,0,0,0
"ZK697.4",0,0,0,0,0,2.26170858393111,0,0,0.988676339068579,0,0
"ZK697.5",2.41456239144024,0,0,0,0,0,0,2.76315968841339,0,0,0
"ZK697.6",12.4610939835812,23.1961845923864,16.2202431914926,25.5594453796706,25.6120037267536,13.8878486576445,27.5560910494621,21.722576035362,34.4588530542499,30.1055606627927,30.1866354502327
"ZK697.7",0,0.860026332675952,5.90278698363232,0,0,1.13142929436316,0,0.92087270792749,1.97775456228908,1.02399276940816,0.961156965132558
"ZK697.8",0,0,0,0,0,0,0,3.66065971912824,0,0,0
"ZK721.1",453.290981845581,439.09032740777,290.785590988741,328.623497639607,293.124638332316,320.764044388464,295.81147348089,362.216677134711,231.320425017616,210.805438135558,202.921553626774
"ZK721.2",3617.850895986,4016.27270972567,5980.80747802542,5522.47449573648,5265.49004286832,6257.16893341475,6597.7874369548,6455.72300728687,9657.52047614165,9369.89644067288,10445.7232364165
"ZK721.3",8.43118249618113,13.7400181069672,3.93279846846704,15.3075731305668,5.35485637421106,11.2900324109144,22.9058790124072,10.1280436656381,15.8084483055829,17.413583642585,15.4360645441536
"ZK721.4",6.01551930374063,11.1455685580044,4.91269988568496,8.11212009081073,1.7893606776066,6.7580735332284,9.63452927117428,1.84114589709045,7.89674654964235,15.3704158567825,7.74988128904813
"ZK742.1",8061.61815756158,7285.49070550609,7817.61863897793,6961.60742697511,8326.56071151338,7829.97346356634,7996.25098975556,8237.02801324609,6277.34741750192,7497.81337876087,6572.22779116734
"ZK742.2",1189.15558730096,1167.61435670289,1194.91324802498,1280.80595687279,1324.02640072595,1087.28484979286,1154.42193910564,972.403969372461,934.560478855462,881.825676104459,801.893464780902
"ZK742.3",105.289518609375,134.037873221387,167.619295147568,184.694763217477,198.704911761509,142.559525623435,168.319800649305,149.262785166278,314.467500068028,259.772874921752,234.167677304631
"ZK742.4",37.5150958103333,76.0934022730807,31.5509429681363,45.727461654605,28.2633425760326,41.0528135509995,46.0133692378836,43.3043331883137,54.5583346212017,64.4329225019094,92.925411550307
"ZK742.5",720.116184622394,614.123975508371,942.171216123574,827.347844922431,1029.42399983997,676.738562895564,626.817888777145,670.591386772633,568.940428327457,459.272901625227,590.227803464889
"ZK742.6",2.09360309376727,3.50343148463728,1.81988168528876,2.06096268053481,0,5.07860313746328,6.39501947498104,3.48741743605662,0.885047929525853,4.23020280033071,4.73768558953793
"ZK742.7",2.20696915074206,6.05188184253402,0,7.81603910861068,5.45303834594017,5.65467065279457,1.11335098960308,7.16070223124215,11.0155382595687,5.22881072805593,13.3568263251935
"ZK75.1",5.71860537770238,7.97259199118876,3.81051530557406,2.82630712931951,6.007721302649,10.1577748809497,2.29822567979176,5.45523392777525,14.1824483436991,22.839974032884,10.5435347896523
"ZK75.2",5.71860537770238,7.17533279206988,0,2.82630712931951,1.00128688377483,0,0,0.909205654629208,0.945496556246607,0,2.34300773103385
"ZK75.3",10.3032486458286,5.58840049705977,13.3445311117576,4.70640412261212,7.99333250831894,23.4081872329053,6.90030523606258,7.27601427555423,14.1935946496587,15.5691159687064,17.5106928859534
"ZK757.1",1.60909964944144,18.6450530887217,1.313426425539,6.70618021811098,7.18610810261195,0,1.61057459256554,0.819925144098656,2.21931433868411,4.9047070948834,1.287892229199
"ZK757.10",3.53089049167489,0.830689929385059,0.969444167630147,1.83716394249748,0,1.07671146771871,2.35977506909513,0,3.87535896290514,2.06229573621305,0
"ZK757.2",21.6502673410639,34.2811722982021,20.6301421796896,11.7202028932302,10.7422696185632,13.5088169983269,15.6523458231928,11.0464328513686,16.7769232457139,10.2477823071324,10.6662189357678
"ZK757.3",4.87636551131723,4.36741341834772,132.771669646587,129.499730763427,94.8788991378341,121.070116858225,108.189269620421,87.7278048478855,224.256498976431,213.133132672841,255.770939143529
"ZK757.4",937.908285930383,1036.61879899046,963.337808608045,1047.17191494939,1029.61106003233,917.844214280243,1014.59722663658,856.286517169346,770.288119858911,865.752228618617,683.388014239888
"ZK770.1",26.7516246481392,21.7702133261259,15.8200331626336,20.5317402951287,27.9655509474453,24.1946728072097,23.1092418575828,20.2832542987724,47.8066085004957,38.8006739169078,32.6143909038892
"ZK770.3",719.315685047546,897.948590731286,677.93694605324,737.699420756934,694.006571929679,796.52509877774,809.313057944804,830.954608951351,1116.00286475933,911.574160379752,1087.8416504359
"ZK783.1",668.712168097061,856.970094801262,277.419804524347,194.857971530042,197.705508630555,202.005401116097,146.430502107122,184.474631973063,180.803480028995,244.750972183759,211.610244022892
"ZK783.2",1711.68599118636,1517.94324783719,1612.16149734674,1702.03500869787,1832.18852220713,1464.78195315384,1525.59454988661,1536.39030231667,1231.69160177814,1334.23365353434,1408.5716620433
"ZK783.3",0,0,7.81978104128752,0.908128449421541,1.8232799227846,0,0,3.67706286327396,5.87981557980455,1.02737581049726,5.99936295830943
"ZK783.4",2159.21230284301,2036.96999119093,1544.32820998906,1512.85378076799,1324.86824605705,1585.52774332441,1757.25570955327,1523.49052735214,990.724792920027,1053.99282816774,926.699932293337
"ZK783.5",0,1.69804572261395,0,0,0,8.88537366937246,0,0.919553512785429,8.83340617120057,2.05363671677986,2.97939043256721
"ZK783.6",0,0,11.8106222266799,6.29331410441572,8.00164318282413,9.06515637179902,2.41503893678341,1.84194199098291,24.7368859270569,4.09501807897819,16.2967931416217
"ZK783.7",0,2.29116120325314,0,0.970275086702312,0,0,0,0,0,1.04440818917113,0
"ZK792.1",330.604262502093,341.037338743965,362.984654718387,369.17297421129,378.325811087132,448.822915020313,317.454441197636,339.096658377566,429.773504487303,470.353109230644,460.616437346585
"ZK792.2",2029.28041226877,1847.99203307171,2118.46820725852,2248.03330520818,2297.89242793158,2231.92646355809,2099.65039472044,2056.86678093251,2200.69494257093,2218.68469781787,2460.27674690299
"ZK792.3",454.172282745868,444.966817109195,550.545666135525,591.871333652494,570.260452010809,624.712241708371,621.312782317965,543.462337998291,611.084059210741,610.956994740436,624.377567898547
"ZK792.4",53.4604214619757,42.3877795919855,29.5553668323184,31.2911999647193,30.7685910222137,51.556648234513,39.1343894656876,40.4824490961147,27.7625850663934,40.8245138402888,40.5021035108601
"ZK792.5",1228.73450758863,1218.18830584843,1237.82050968394,1145.10720136505,1141.61856469721,1220.77704899862,1421.07026042355,1204.77313126087,1160.84084045402,1386.31143979321,988.438375684613
"ZK792.6",252.823781873748,238.787690202288,301.121476083328,219.793549292528,217.491018393195,274.927500515817,292.553835664856,272.776940764026,205.908052054256,277.782384389775,212.865719983781
"ZK792.7",75.9757169685878,71.4064034109323,46.2449140142966,52.1673205990486,63.1914915865793,54.3352823103958,62.7627368760087,48.8079496359159,59.3442776763059,57.3392768194979,68.1839903371347
"ZK792.8",366.04965172037,367.484634386348,332.581988918377,359.919547598819,315.091843221311,331.823356348052,378.350169390884,346.510992283628,233.423663771503,227.950339930584,250.774312691549
"ZK795.1",87.8209709897454,106.301711150937,114.952779169204,98.2523713863203,121.693610314062,127.259999410799,110.790508060592,126.11724819718,139.172655249291,138.336540126176,129.84097525644
"ZK795.2",6.01316574582494,10.2823716245453,37.3277672998303,63.1162212735068,57.3087990397073,38.2643466848753,32.5047118596738,53.3899926849133,135.187134367314,130.152282628322,113.505071630736
"ZK795.3",1019.83291049191,863.719216461804,861.485576893452,1011.66286098392,951.863334050138,1044.39158010483,1011.25770230096,995.079001592953,937.429033933927,906.96669390602,974.979461443502
"ZK795.4",2.27850217207565,0,0,0,0,0,0,1.81575650727658,0,0,0
"ZK809.1",3.62888693928239,5.18482833609585,20.6998872310979,28.7032704228932,9.7250082727236,14.8106807148291,22.99723906814,14.7409787904852,47.5968358528642,46.0303117364028,62.6834490974821
"ZK809.2",943.544809340134,959.773770351921,892.623259686318,980.586147966772,1035.50258438738,1107.25703893844,903.647652461431,972.902559591492,774.250703362852,728.774668293399,746.57590341101
"ZK809.3",2082.38879407983,1975.12124289005,2131.66828917861,2189.78725758411,2163.13594741627,2017.60498734169,2433.37772137025,2495.73934355813,2197.7848217115,2468.89442498429,2469.14679053588
"ZK809.4",1099.54451889357,954.597414117186,1253.5964817962,1252.32594519332,1165.20842746459,1078.31252282353,1204.74604381336,1207.55818881448,963.539402183737,1075.47616955361,1078.66212277774
"ZK809.5",2976.24071221487,2940.09449782236,2581.0377365861,2515.11777721917,2417.47920139002,2407.52697205137,2412.45224172353,2186.05329169742,1789.52012849183,1786.005040866,1646.27926430349
"ZK809.7",54.043879855355,48.7436095590174,56.9268020320782,49.6519814242114,60.1772054445531,67.3307259634163,44.4864002538863,48.7768369715204,45.3384552188999,52.2884779692595,71.1796844447654
"ZK809.8",54.2542094451822,86.3196873616957,86.2156984708435,84.0845023061111,100.487386142467,99.866291934944,103.279841724582,108.92758994687,164.860493743067,153.609099453818,182.815761980178
"ZK809.9",26.6722065355976,33.8134376745512,30.5978780476444,26.8538331123162,33.4279623851929,36.633593137181,24.2585622938642,21.1968400443456,43.7135780052263,34.7519564217645,55.5748326919292
"ZK813.1",4031.00867515826,4231.91757012498,4328.76405765194,4428.79854180638,4576.5844551709,4217.58867396999,4139.58530674587,4770.17670891407,4793.97512018535,3675.21528693805,5602.90256032825
"ZK813.2",647.119494022357,580.055380913187,974.005161183938,1004.4812491127,1159.17682377288,1085.00878363487,1020.13528870435,1148.42221811455,1932.50763841498,1385.29382151426,2051.37235925803
"ZK813.3",2447.09765909775,2650.60536471906,3041.13861545001,3315.86165793566,3124.70901884019,2771.93369423781,2926.68683439647,2999.66192878361,3795.50581382094,2468.90441235158,3779.45409653242
"ZK813.4",20.1414165406591,30.094209950105,21.0067073395012,25.0001731463418,19.8936233115933,14.4983185545032,26.1313983161027,21.2397969787371,30.7763763931686,17.662757881433,29.737068055879
"ZK813.5",10.8980956553782,10.3856034808805,6.90424560427678,3.5844869758316,4.41023612556783,3.42549529283625,4.8462424285333,2.76434151901289,3.96990450233975,7.1577562419484,6.62286279417338
"ZK813.6",10.7879964501416,9.38032938605416,1.9607215656699,0,0,0,2.40037089811248,0,0,0,0
"ZK813.7",3832.75220121079,3625.45900785859,4272.61967204395,4471.28281769867,4463.25612414516,4136.00717667878,3964.68706169683,4259.83679100674,4902.24330210612,3293.53203389737,5486.73376940424
"ZK816.1",3.42449052234239,4.77014479194731,1.90313319442909,7.5505163246691,3.01723981750954,10.117568470951,10.3235811158249,3.6342724891259,4.71989287318375,0,9.44034998833965
"ZK816.3",0,0,0,0,0,0,0,0,0,0,0
"ZK816.4",1.19966907647455,6.8303254933915,0.98085467202102,0,0,0,0,0,2.9541390240845,0,0
"ZK816.5",19.2754374789129,14.6033581320671,372.680730520578,406.022526951356,380.014234401809,230.421346922869,236.339651399046,240.318726938816,2994.27016041547,2507.38254116916,3592.79160788538
"ZK822.1",74.2136201557292,95.8625021080086,29.6715989467752,11.5993043091495,27.9333400409151,23.0684414186149,18.2529493136291,18.440559595714,13.9496825504792,16.3341491387212,22.3220069816622
"ZK822.2",301.47164383955,310.997899971022,480.226602161539,486.829811362206,591.268488612198,523.682249748184,502.366178963125,486.394135679662,619.506892410297,536.597410293187,724.735315640897
"ZK822.3",169.179413226159,219.271241016986,127.134210784343,137.02515955213,110.718864465847,160.828175630818,133.821009445936,166.631341208348,181.139405881708,151.157859969932,194.422550641093
"ZK822.4",452.689857866983,720.499120949377,665.604518615151,708.2016492487,750.421840416104,739.25782714401,650.359374849191,713.159017138476,953.439362216337,1025.74601780633,1061.24944732963
"ZK822.5",840.61386230095,1003.90790301409,1005.11066346935,1082.46055052323,1049.50930675117,1203.70522132628,1021.11914234773,1072.70224525134,1344.5266945329,1356.62199818637,1277.60414311585
"ZK822.6",0,3.25438464507999,1.9215049072819,1.86031029416776,6.78794744658409,2.09102667313177,3.4921561489584,6.39397272998588,10.5257499925216,4.13947223709373,1.11075761234071
"ZK829.1",2.40393581997486,1.71235284630138,4.90991892016677,1.8042063440051,3.5861561364065,4.49647528502921,13.2358511012993,9.20437615507561,17.7535193127788,19.4749911358292,14.5815606134963
"ZK829.10",3.64341222937775,4.34607699377265,3.95212661779127,3.57483731096096,9.63963828985158,3.44714402668136,3.6446217859079,6.4527116114464,13.9290567471706,10.2151137290463,14.9768276171516
"ZK829.2",19.4650526804866,9.58565879780821,27.6928150002966,33.0146841370632,24.4439360323403,32.2929019840673,27.9867700185374,27.6606909168718,47.8258058751717,44.9195691235754,56.743697366213
"ZK829.3",32.6643675185298,21.607694748804,2.95736167627473,0.896867932871586,0.883830012145389,0,6.0526590673363,1.84265739868749,2.97513805858353,2.04570012397418,1.89856892472195
"ZK829.4",3560.79814186152,3821.87769359322,4086.33683942643,3754.10939415476,4084.2208874569,4779.70718477813,5347.88163902103,4647.64801225258,4805.57947309434,5955.83876437124,5575.98876809929
"ZK829.5",442.357167973376,422.094352826784,315.744421504633,361.743156906451,415.227601278885,387.842754407076,363.123152760503,353.599728677288,258.03380976023,243.733117680341,252.091158453001
"ZK829.6",1076.89256892893,972.712229603483,1055.17960218658,1092.43557617683,1115.09279237227,975.797656168007,982.07875698129,970.026622870836,885.877517986206,860.490329095982,850.676936622245
"ZK829.7",2654.00800376345,2533.06606794189,2728.50080034297,2596.46495450509,2690.27548239226,2605.87860271813,2538.78723451874,2634.27087119531,2853.49143606366,2581.26927576855,2573.49193561372
