"","Common_Name","N2_1","N2_2","disl-2_1","disl-2_2","disl-2_3","Fold_Change","padj"
"WBTransposon00000028","WBTransposon00000028",2.4240705013538,0.866656936413157,1.14411825620472,1.21261469061253,4.60783304298906,1.48344331220311,0.854444560359051
"W05F2.3","W05F2.3",1250.86601630462,1291.72177356756,959.098457541955,1419.05203142393,1297.43145738252,-1.03781427891282,0.854444560359051
"M01E5.1","M01E5.1",0,0,0,1.21133414058207,0,2.06302282896399,NA
"BE10.3","BE10.3",94.56820044248,91.9076160369116,104.184092733848,72.7779027163135,87.5525575737587,-1.05546297190634,0.854444560359051
"F08F1.3","F08F1.3",8.06167187912945,12.8841500263697,9.27334511772879,15.0331236982415,12.7593760993571,1.15945887942428,0.854444560359051
"W06D4.5","snx-3",566.465331344818,471.146802631928,479.572476010971,540.565345568048,486.206288129189,-1.03103369693217,0.854484281091357
"CD4.4","vps-37",960.789487412086,1007.02855218717,984.333862866542,917.795926200813,994.243008210403,-1.01929799953103,0.85448551788244
"F10D2.8","F10D2.8",4.63985501823622,6.50876929015998,3.13654000969765,5.820260248264,4.56712337856134,-1.25284809131181,0.854589178025254
"K04F1.2","srw-96",0,0.862812572374239,0,0,0,-2.45365561748127,NA
"F57B9.2","let-711",16285.5111150139,15858.3002592619,14127.035204846,17385.8847407088,15488.3133299522,-1.02584693830564,0.854665025507999
"F55C12.6","F55C12.6",8.4409683491523,12.9030389429193,12.4494149358284,10.8618515568316,13.8133808492164,1.1470247510464,0.854665025507999
"B0213.12","cyp-34A7",3.63478772254003,9.52816013524127,5.71616414282367,0,10.1367270985469,-1.23559228213591,0.854666512152337
"D1005.2","D1005.2",54.4795000571779,55.3735423930073,52.5017152706161,69.0460460131778,55.2852752997798,1.06958349336105,0.854801771660676
"T19E7.5","srd-5",2.4100589393361,2.57804279790864,2.2602748850351,2.41221421201659,5.52478642339459,1.37873724863733,0.854801771660676
"Y71A12B.15","Y71A12B.15",9.72339957545881,7.83198238211361,5.7549469701487,14.5891037274779,11.0629333321198,1.19829662925896,0.85486905413942
"K01A6.8","K01A6.8",1.14979644142157,0,3.08077475266614,0,0,1.95642938941765,NA
"Y49E10.6","his-72",2735.7833017708,2615.0404976253,2697.58289437406,2499.97572157925,2973.49334414227,1.01911426814174,0.854935356789067
"W05B2.2","W05B2.2",3.65470335235574,11.351432492242,9.25390721720809,4.87344850541932,3.68873232334273,-1.29129275059817,0.855049207586736
"B0213.4","nlp-29",133.424635743667,107.51903782113,119.350547978883,114.933079104066,108.712170551424,-1.04715446068041,0.855108989103068
"F22E5.6","F22E5.6",14.3422127036155,1.69836289571429,4.44387497015834,5.98470377538411,8.27616461485307,-1.22939620816826,0.855306593746159
"WBTransposon00000444","WBTransposon00000444",39.91811804553,19.011289221698,19.368186318086,29.0493883666105,25.7967460368085,-1.18342194956933,0.855700682526047
"F46C5.1","F46C5.1",0,3.2450650680458,2.08255044843544,0,0.912895244924125,-1.66682532122107,NA
"F53H4.4","F53H4.4",30.0290713235737,35.9244832490043,39.2890822655606,26.4552179138246,23.9288524310836,-1.11053480777836,0.856048921963786
"ZK177.8","ZK177.8",3186.67517414866,3056.98658307453,3348.76601119716,3012.48508418599,3140.37669928594,1.01501771216414,0.856256199564777
"F55C5.6","F55C5.6",1.20991829278063,0.864440443829888,2.27972524611211,2.42129929575435,0,1.47703996668187,0.856380334848762
"Y40D12A.3","srh-40",0,0.860872973341094,0,0,0,-2.45244158880877,NA
"Y37D8A.18","mrps-10",513.51368319747,520.54751314015,505.695629857394,441.577938772408,558.446587121924,-1.0280744445526,0.856978959326675
"Y55F3BL.2","zipt-15",1209.44490126935,1209.56581664725,1186.99530177045,1275.53485003292,1231.94021793009,1.01800125733327,0.856998766702257
"K03H6.1","K03H6.1",6.03799914013192,16.3783942826462,10.2170957396285,14.5019542970415,4.60544371131018,-1.18789256135692,0.857075670238757
"C41G6.6","irld-25",0,0.861492594448207,0,0,0,-2.45264545437721,NA
"C47A10.2","srh-283",1.20425430910175,1.71708674396631,1.12860841479743,3.61615881375353,1.84141589305825,1.47493557616512,NA
"F35E8.12","nhr-108",22.9090587705528,12.901282365365,23.7623810266234,12.0676764086838,11.0505504884138,-1.13449592815178,0.857141247209518
"ZK673.5","ZK673.5",26.9860822184699,31.4273158325167,38.5198968110143,38.8246943511869,20.1563823837656,1.09901757936212,0.857141247209518
"Y54G2A.5","dml-1",84.6948894646329,90.1853351721992,110.093902049355,76.0039610418798,60.6422266366164,-1.06827739902848,0.857141247209518
"C18G1.3","bgnt-1.4",2.11607610554713,0,2.93626644131549,0,0,1.48024490924835,0.857141247209518
"ZK1290.5","wrt-1",169.86479278292,189.843655716873,149.096165655974,179.666367645193,193.359895238128,-1.03438917835168,0.857148918950257
"T07A5.5","ostf-4",40.8931779871835,52.4654059029561,34.9924967204904,46.1706345178464,50.1123061591928,-1.07829996768537,0.857309625674141
"C07A9.8","best-5",19.3664110317426,33.7328520012313,25.0982595635312,25.43304817846,23.034851974757,-1.10218354314886,0.857489921902813
"F47D12.9","F47D12.9",1764.29167783034,1494.90370865212,1695.39194368455,1652.47886978834,1626.20599088801,1.01930970236859,0.857489921902813
"F15D3.6","F15D3.6",462.681122788099,419.820472722633,426.834932997565,444.322738218503,413.647172753974,-1.02905056494717,0.857509066104817
"K04G11.4","wdr-5.2",116.010131909693,120.805369480197,110.279750689404,110.044087430056,117.911231689918,-1.05005385412143,0.857509066104817
"C09G5.2","dph-2",1061.14251269334,955.044160476817,950.27608556793,950.313230552473,1046.95959329235,-1.02373837537913,0.857509066104817
"F29F11.2","ugt-34",4.8487590951695,11.2686468948498,5.72214976373724,6.06379039087572,7.37266162337768,-1.27420138497628,0.857509066104817
"Y22D7AR.5","glb-30",7.20527978459766,5.98536998656379,7.85395198926293,6.01123286760832,2.76091831048357,-1.20210430474035,0.857509066104817
"T05E12.3","T05E12.3",103.18068406304,104.175834555229,139.980030801077,99.7011176909597,88.336488601456,1.05056326033976,0.857551528617795
"T01B10.1","grd-4",24.8340634296666,24.2542039924229,22.8290386302245,31.9987035062522,25.6976499096078,1.09071009546106,0.857893178611837
"M02E1.2","nlp-64",2.22798791543699,8.43870730471818,2.88433228776441,10.1024414766064,7.19384643044347,1.18744370290965,0.858029897368696
"F14F7.2","cyp-13A11",0,1.73323880089511,2.28809214103363,0,1.84312574986495,1.48438500438021,0.858029897368696
"E03G2.4","col-186",7.23270744847565,10.3174267437943,15.8335923225974,6.03249626066268,9.20846197757738,1.16722581679882,0.858029897368696
"R186.2","srd-35",0,1.16674152398337,1.53488861514802,1.63711208000923,0,1.49605068965963,0.858029897368696
"WBTransposon00000039","WBTransposon00000039",2.42478593248997,0.86703214464456,0,7.27767970835251,0,1.46901864598099,0.858029897368696
"C24A3.6","twk-18",263.916858212033,314.926445160253,310.429757783385,317.362791320167,274.582653159754,1.03258538407443,0.858029897368696
"Y34D9B.1","mig-1",67.9081159467122,44.175667887507,38.7623042467074,71.4458074963139,45.0476287058501,-1.07758507741003,0.858029897368696
"C34D1.4","C34D1.4",62.1426156718971,96.627750994201,65.7336799769538,84.7707347292011,105.180995073621,1.07120739501197,0.858029897368696
"F35C11.7","F35C11.7",13.9280602356322,10.5866777321453,11.5154948720457,8.1533059325696,11.8768993298348,-1.14881247885556,0.858029897368696
"Y32F6B.2","ncx-5",7.28584735131877,5.2142642473076,10.3384551626349,8.50306038661699,3.68719824384591,1.19683545874416,0.858029897368696
"T19B4.2","npp-7",5328.90110530307,4451.30258947237,4307.32065718023,5562.19592602942,5224.05982228556,1.02920333635651,0.858101357893993
"EEED8.5","mog-5",5199.53546792275,4961.63560113865,4940.46617144474,5342.68235640489,5200.97385099349,1.01616081825672,0.858144328921036
"K04C1.1","srg-37",0,1.06845853868841,0,0,0,-2.85438389966351,NA
"Y19D10A.10","Y19D10A.10",0,0,0,1.2152404215655,0,2.06183193823911,NA
"B0563.18","B0563.18",0,1.55337915095906,0.978627026453501,0,0,-2.23304275085316,NA
"F32E10.1","nol-10",3592.68468690781,3326.70017023254,3336.49555141818,3514.65718586451,3374.18100147414,-1.01440321184944,0.858340399758636
"T14G10.4","ttr-54",86.5115517708937,87.2166916195362,92.4170400357829,66.8353408438931,86.9633268531907,-1.05514253618412,0.858437673623953
"T27A8.5","T27A8.5",0,0.867640825963941,0,0,0,-2.45485448979559,NA
"B0334.10","B0334.10",0,0,1.09432858333128,0,0,2.06990889788137,NA
"C04F6.7","C04F6.7",0,1.7295209447921,3.42142861496245,0,0.921375217075791,1.55342806443585,NA
"C46F11.6","C46F11.6",30.0985811173189,39.752047083561,53.1050364351038,32.5327882502526,31.0384383274203,1.10686296031627,0.858773755480831
"Y37E11B.9","Y37E11B.9",0,0,0,0,0.919241010518649,2.06817305455078,NA
"Y105C5B.29","hlh-32",0,4.777055936204,0,0,3.63554586847233,-1.96549271397066,NA
"K08C7.6","K08C7.6",198.338835212383,183.240696681211,178.761542689386,209.380966028892,203.418983359813,1.03623855931954,0.859130962243223
"F58E10.2","end-1",21.5019739864586,26.3046207571996,27.7440132759022,11.963530490258,23.9067619803043,-1.1259739927198,0.859327158917578
"R13A1.10","R13A1.10",20.3207370278545,7.64404434690295,17.7802003540906,9.5766678340903,8.27634519460644,-1.15482471460366,0.859327158917578
"R12H7.5","skr-20",118.384272343485,113.080942022749,137.273386506066,104.396417472732,89.0436352286788,-1.05166211563073,0.859327158917578
"C01G10.18","C01G10.18",0,0.731397342075122,0,0,0,-2.40476559934528,NA
"K10C9.8","str-224",0,1.72120033487376,2.265045008356,2.41445576807983,0,1.68536986786182,NA
"W04H10.4","clec-118",2.36949396302421,6.70841692870696,4.36465412223655,4.7486740627159,1.83620831011332,-1.29021727688061,0.85948621567413
"F08B4.3","F08B4.3",12.447650235805,12.4569357550028,9.14662134185836,9.52300956846992,13.8959479599057,-1.14464799940495,0.85957743721486
"ZK262.4","ZK262.4",0,0,0,0,0.893569651459535,2.08849234891953,NA
"C18H7.13","C18H7.13",4.80274830411223,2.56456149867951,3.36485093338854,0,4.60141296539614,-1.32986023372474,0.859643223672329
"C15C8.6","C15C8.6",1.20438836750161,3.43472957370648,1.12887259754464,2.41102189140742,5.52434125504353,1.2852040710167,0.859643223672329
"C37A5.4","fipr-23",1.18869865967234,5.8979442512181,6.59175097620498,0,7.34959961901554,1.28482573029717,0.859643223672329
"Y48C3A.7","mac-1",1465.16345778338,1313.9233119501,1253.33761952898,1503.22574018402,1499.10416939966,1.02243576947666,0.859643223672329
"T01C1.4","T01C1.4",15.7679874583892,7.0167907675994,15.7425586733808,6.80014936347156,5.42213710177226,-1.20372693796435,0.859643223672329
"F08C6.5","F08C6.5",8.27569218383079,13.3762537621945,14.1242100554489,8.29378125646669,5.5063487058075,-1.1834683695149,0.859643223672329
"M153.1","pycr-1",94.9207502724535,110.388189642732,97.7235704507881,110.662220993545,115.048090116636,1.04652237955411,0.859643223672329
"F33G12.2","wdr-83",889.478858444854,845.022731492549,844.399847247487,842.155849470645,858.951853604534,-1.02081832046862,0.859643223672329
"Y46G5A.13","tiar-2",793.64412644788,792.600890009364,761.301179961083,860.709228529031,810.772287296289,1.02216797934432,0.859777896646644
"F59E11.12","nhr-144",4.40684030943493,2.49599509320018,3.65559952667396,2.23317032062742,1.81120742377969,-1.30865248424511,0.859809644545829
"F16B4.11","nhr-179",16.9401646421871,19.8843777331,26.2211487344686,16.9503100636784,18.4270482537222,1.10684740864171,0.859958534859416
"B0273.2","puf-7",3149.27321395398,3081.53638388838,2713.56692488253,3321.80204825719,3106.3265655156,-1.02230259315153,0.859998100328549
"K07E8.6","K07E8.6",14.322838013366,30.6512092562102,18.6122050837967,27.2719208278796,30.8442790693162,1.11565059008991,0.859998100328549
"T17A3.8","ver-2",24.2404192560193,37.2656040177058,42.3313093813843,30.3150358013972,29.4900837940849,1.09005293823213,0.860274681813454
"F18H3.5","cdk-4",368.670571717231,344.409182035068,348.324034013297,342.364984596082,340.938658392944,-1.03574041600443,0.860285083660558
"F53F4.15","F53F4.15",0,0,0,1.13945701106888,0,2.08263742926886,NA
"F16G10.5","F16G10.5",0,0,0,0,0.903689516962044,2.08387965703336,NA
"F52D10.4","F52D10.4",4.83212755767652,3.44988425453139,5.68046605762864,4.83559044195836,4.60568321753269,1.23066131622306,0.860320235667706
"T20C7.2","T20C7.2",29.4940837406495,38.3415519429951,38.9471128929904,36.6577349684294,35.7753324953505,1.08521738344238,0.860320235667706
"W07G1.7","W07G1.7",2.36514889806348,0,1.08709707762974,1.18513716689823,0,-1.48367166183248,0.860324505788805
"W01G7.4","W01G7.4",915.781031989802,826.32174318968,727.613130085891,810.125178112961,998.221583245681,-1.02746496551162,0.86037765239453
"F25H9.1","lurp-2",0,0.861240211521116,0,0,2.76301485030202,1.94780632251603,NA
"F52E4.1","pccb-1",3540.13169463842,4157.97379052597,3792.48736961613,3913.8622058657,4045.77068449281,1.01686220853005,0.860445353549478
"T24B8.4","T24B8.4",153.543078171618,187.350193963369,199.693611248135,156.991017248691,138.818081201342,-1.045673054666,0.860445353549478
"F57G9.2","sre-30",0,0.861136978717541,0,0,0,-2.45162679563879,NA
"Y57A10A.24","Y57A10A.24",7.27411799986974,15.605823857289,5.72379681385874,6.06454767351103,16.5887939385169,-1.20651980718394,0.86059585184428
"D1079.1","D1079.1",2.30148040677902,0.804343790700108,4.1146688256684,2.31106951748158,0,1.4099918742207,0.860596707680848
"WBTransposon00000532","WBTransposon00000532",0,0.681063790617865,0,0,0,-2.3840831291308,NA
"Y39A1A.23","hpr-9",768.122104726637,612.366130129665,625.296751913813,699.418337304297,686.529216288518,-1.02566988320497,0.860741299075943
"Y39E4B.1","abce-1",3727.18333215611,3643.69800831233,3641.92697690171,3846.37063249596,3711.82716603474,1.01312271357584,0.860769342068344
"F11C3.1","F11C3.1",43.5501697573721,76.0531575539663,50.1370885102333,61.7340702576593,55.2793049732404,-1.08453315827743,0.860769342068344
"T05A8.2","T05A8.2",1.19578641997768,0,2.22424972368121,1.19750202017581,0,2.03433499562557,NA
"T19D12.10","T19D12.10",2.4209166130382,0.86500520124555,0,3.63345306926228,2.7642006943687,1.36004226572397,0.860946469669182
"Y37H9A.1","Y37H9A.1",442.51098834863,429.207695523033,448.419663181276,465.781254413271,428.98380223499,1.02686809129617,0.860946469669182
"T04H1.8","ugt-56",14.5457772681033,6.93420231242769,19.4538800877339,7.27631648074222,10.1373620332213,1.16586146783391,0.860956348463165
"Y38C1AB.3","Y38C1AB.3",0,1.70245326898821,1.11480638805631,1.19879859157163,1.83966188353134,1.51671970158283,0.860956348463165
"C51E3.10","C51E3.10",6.71965494917013,10.6779664790604,10.9908741586962,11.1132050192073,8.8527314713347,1.17674298945726,0.860956348463165
"C09H10.10","nbs-1",575.737419894134,699.450793434023,637.32693909608,693.35511685056,637.346798909544,1.02433632216996,0.860956348463165
"D1046.1","cfim-2",3221.12847462038,3040.51672007695,3199.9811275359,2965.83910505614,3086.10578118035,-1.01442780389577,0.861042161273729
"Y80D3A.5","cyp-42A1",132.093660301301,129.972305781331,144.116524858493,118.821069879278,114.272099928455,-1.0437386692848,0.861042161273729
"ZK355.5","irld-65",0,0,1.14351095302096,0,0,2.06271904657701,NA
"F41B5.3","cyp-33C5",18.172169991617,32.0446944783348,27.4318896708807,27.8782435160424,28.5667560204503,1.09375533212499,0.861046024252734
"C48D1.2","ced-3",1835.79854255718,1745.17444063663,1573.04168708785,1829.46149438013,1857.9212723649,-1.02028870807702,0.861129388614714
"D1081.9","zhp-2",414.268893571271,335.436414356841,385.810663489506,377.660081975307,323.786405116159,-1.03206710998207,0.861129388614714
"W08F4.10","W08F4.10",0,0,0,1.1640520496528,0,2.07695846209174,NA
"F22G12.8","F22G12.8",25.1619958938684,28.1248256509975,39.0867179389862,19.1958727575911,13.7993977819629,-1.11845098705076,0.861202346192649
"Y104H12D.4","Y104H12D.4",78.9915729513529,84.6243503840479,74.2955507826993,92.0040698141677,93.6786837977607,1.05743463617878,0.861246822344489
"C54H2.5","sft-4",720.808369665195,593.741471817023,623.212483562977,654.258775930017,642.413249101184,-1.02298440617406,0.861246822344489
"F11A5.2","srh-279",0,0.859600516949379,0,0,0,-2.45072084497884,NA
"W05B5.2","npr-14",3.61789128421847,5.16190868030836,2.26397009626649,0,7.36723768089297,-1.33286907125808,0.861282972545184
"C33D9.10","C33D9.10",1.15431516610592,2.42383949751678,3.10572465417924,0,0,-1.7452214751118,NA
"Y75D11A.3","Y75D11A.3",176.697317668289,182.216816993693,195.701520456867,173.482351559071,191.922227645279,1.04248768115587,0.861297624248118
"T14G11.1","T14G11.1",70.9006859806835,48.7866612993758,53.9331612503204,54.1357176698289,57.985590008675,-1.06912176980342,0.861297624248118
"ZK131.6","his-12",2571.82553707686,1906.547637571,2660.43597890908,2629.52038944893,4593.42195056852,1.47126908648123,0.861297624248118
"C06G1.5","C06G1.5",77.6187879066608,177.82777498536,116.856226524907,101.918736605806,145.619946828971,-1.0607131329928,0.861297624248118
"F07F6.4","F07F6.4",1638.96419434921,1684.35535216516,1713.39846498752,1611.83175767756,1567.62311757662,-1.01950283297657,0.861297624248118
"Y38H6C.19","vmo-1",17.8541480179659,18.5717089954861,16.5241321554653,22.6543905145776,21.1351010305605,1.1019756937628,0.861297624248118
"K08E7.9","pgp-1",432.519162773684,652.373061384367,472.057777559492,526.384213198372,584.671826648218,-1.03196731957056,0.861440950390995
"ZK666.7","clec-61",0,2.58965362525753,0,1.20956267652469,4.60607688035176,1.44873323466497,0.861449846987628
"WBTransposon00000256","WBTransposon00000256",25.3181390883546,18.9192688276666,20.3636855762437,21.7199054845834,30.3885832086977,1.10885389808925,0.861614737687061
"T22H6.1","ilc-17.1",0,0.848536153458052,0,0,0,-2.44580497993268,NA
"Y108F1.1","Y108F1.1",0,0.851090398402228,0,0,0,-2.44690993293986,NA
"ZK218.4","ZK218.4",1.18588803804221,0.839708834072318,2.18660916711583,0,2.75486451165472,1.6638281125372,NA
"F40F11.4","F40F11.4",10.8575413379144,4.30382465723638,7.92985597071155,4.8295005578005,12.8933483370136,1.18064765438902,0.861712316634612
"C23H4.4","cest-7",15.2229798911943,22.1407574306861,30.5762700804063,21.7554577427191,11.6030649475437,1.10812400397,0.861712316634612
"Y87G2A.6","cyn-15",2393.902067519,2223.77904285851,2292.52276001221,2317.05145732136,2214.99656982026,-1.01424078240108,0.861712316634612
"F33H2.7","set-10",261.294002731645,218.644239780855,278.017074138877,211.827315895539,256.126472037147,1.04074320222214,0.861712316634612
"T27C5.12","T27C5.12",0,0.85818653099198,3.38379167354101,0,0,2.30967833194496,NA
"R04A9.3","R04A9.3",54.1498842951647,47.1672496901673,63.1003112833371,39.7493990262555,38.665189007107,-1.07300702965451,0.861712316634612
"B0361.4","B0361.4",3.61490238288329,18.9042311158925,12.4301649881231,10.8544450400671,6.44553412365648,-1.17997034931693,0.861712316634612
"Y54E10A.5","dnc-6",649.866644847131,625.583081383877,717.207806813993,509.752937115352,626.272532316174,-1.03099399438435,0.861712316634612
"D2024.7","gstk-2",47.8073756787182,46.704979632143,53.3264996419,32.3174003870742,65.2897430727298,1.07487340129489,0.861712316634612
"Y113G7A.13","Y113G7A.13",16.928106575529,27.636422354976,35.2880993363038,6.0496831489385,18.4251860172085,-1.1271356372423,0.861712316634612
"C45B11.4","srh-74",0,0,0,0,0.920852903356603,2.06449129440903,NA
