"","Common_Name","N2_1","N2_2","prg-1_1","prg-1_2","prg-1_3","Fold_Change","padj"
"B0545.3","scl-23",3.59836008929499,2.56070512640988,1.96149678777205,7.23020503290162,2.70202135496215,1.31384421622543,0.828787346576645
"T23D5.11","str-8",0,0,1.96823528963841,0,0,3.47450915481569,NA
"T04D1.3","unc-57",943.063168181129,935.502509610311,1077.07969247384,962.643851733278,875.484610192262,1.03379834164622,0.82880492460632
"F59F3.4","del-5",49.6997807254874,52.875958506603,53.2947847055232,55.5055925264289,31.6791650212394,-1.09872022730414,0.82880492460632
"F37B4.5","srh-270",0,0,1.96868172329552,0,0,3.47348042116259,NA
"T21E8.4","T21E8.4",0,0,0,0,1.89060200529015,3.47768751207481,NA
"F36H12.2","F36H12.2",289.559363959713,284.948954175902,312.973550622453,297.595252452144,283.640405554407,1.03759098547137,0.828876695351663
"B0496.11","B0496.11",0,1.45342475211506,0,1.00600367549325,3.50666476383533,1.90745741558423,NA
"C14A4.11","ccm-3",629.003910458141,641.567949636062,611.141935678755,621.748685668883,623.661066779929,-1.02694705447508,0.828904862556299
"ZC404.1","ZC404.1",3.56089833624997,5.88561208245077,10.7195347473029,4.56003214299851,3.68628844734229,1.3156283597292,0.82894899036224
"C50E10.6","sre-54",2.41428059632468,0.86154211863243,0,0.898648485036667,1.77622511369126,-1.77976624144105,NA
"WBTransposon00000171","WBTransposon00000171",0,0,1.97095606235532,0,0,3.46810435220035,NA
"W07A8.5","srxa-6",0,0,0,0,1.78268071430932,3.19060812204199,NA
"T02H6.4","T02H6.4",0,0.848202239201706,0,0,0,-2.809345858714,NA
"C04A2.15","C04A2.15",4.53240080424377,7.07859940407432,3.78976054442868,5.70337947645106,4.09280622926947,-1.29634949889547,0.829158737090258
"M05D6.7","gbh-2",337.302774672651,310.842111214067,312.368991918814,302.430525312087,313.344308121898,-1.04618483482057,0.829158737090258
"C08F11.17","C08F11.17",0,0,0,1.8582447990093,0,3.47148980876908,NA
"Y9C9A.11","str-156",0,0,0,0,1.77968595951855,3.18279529486951,NA
"C32D5.9","lgg-1",2614.00387131761,2777.53688209451,2786.0564350615,2693.40071514923,2793.96746525015,1.02250298619896,0.829355666529741
"M04B2.7","M04B2.7",13.1115034420465,7.89920012200449,9.45467410513531,4.60155912698498,11.9643771410426,-1.21621751800707,0.829441296075887
"C35A5.2","ugt-33",12.1210608416075,20.8015492373702,16.7773053989314,17.9061597081817,22.8828840227152,1.14870767829642,0.829441296075887
"B0303.14","B0303.14",205.512511270446,164.904375132724,194.115071712416,159.749532171403,171.742739196292,-1.05313973616227,0.829523717446155
"AH6.1","gcy-1",1.2177383394584,0,0,0,0,-3.46986915916067,NA
"T27C5.12","T27C5.12",0,0.85818653099198,0,0,0,-2.85664996159206,NA
"M01B12.3","arx-7",338.718134125613,332.75890701986,343.018933290698,341.002868912533,355.460433491198,1.03257469140311,0.829764264696937
"WBTransposon00000390","WBTransposon00000390",0,0,0,1.85594579616166,0,3.46123304872503,NA
"F45E4.5","F45E4.5",14.8954801134385,15.188624514134,15.2587609177143,13.1669625498602,22.9326148404876,1.13408315376569,0.829764264696937
"Y26D4A.14","Y26D4A.14",1.21685207185024,0,0,0,0,-3.46506040286193,NA
"F32G8.3","F32G8.3",0,0,0,1.85528836041216,0,3.45842160044488,NA
"F55G11.6","F55G11.6",0,0,0,0,1.78040307814966,3.18456585868905,NA
"R08A2.4","fbxa-147",0,0.857586358003042,0,0,0,-2.85371888199128,NA
"R06F6.11","tag-209",84.0388437840966,70.2294741986974,85.3785052022803,76.8272792807621,86.5225405245026,1.07907909652576,0.830111425880094
"C28H8.12","dnc-2",1776.66066919007,1503.54994520172,1606.26367700021,1554.05580093891,1638.63424624865,-1.02326090360858,0.830111425880094
"Y69A2AR.27","Y69A2AR.27",0,0,0,1.8543673497478,0,3.45428419952537,NA
"C18A3.4","osta-2",79.1771798140835,95.8515024896848,89.1289645345626,74.3046077991356,85.8803543496263,-1.06061372491205,0.830124331279331
"F52C12.4","denn-4",1245.91592689517,1114.47645865217,1225.90165688821,1079.36854345126,1106.22779224733,-1.03731467396545,0.83015011269286
"Y40D12A.3","srh-40",0,0.860872973341094,0,0,0,-2.8693291010747,NA
"F18E2.5","gpa-13",9.38715973605644,16.7591757698232,15.3036587756156,11.3278085508642,19.7731002573754,1.16292485399207,0.830381878196834
"ZK770.1","asic-1",26.7516246481392,21.7702133261259,15.8200331626336,20.5317402951287,27.9655509474453,-1.11872480974727,0.830458628467171
"C41G6.6","irld-25",0,0.861492594448207,0,0,0,-2.8722573259816,NA
"R11F4.2","R11F4.2",9.41784921541517,4.82098049113339,3.60246333460201,10.1807951805053,3.02355963144372,-1.25199351666533,0.830711387665433
"Y9C9A.4","str-169",1.21936128726539,0,0,0,0,-3.4472351844136,NA
"B0507.15","B0507.15",0,0,0.971946926635138,0.915317121931443,0,3.43898329213894,NA
"T01C3.8","mut-15",1362.50987860528,1343.43849531108,1319.38384330537,1298.78480655181,1352.17051635547,-1.02206200733137,0.83081327929032
"Y32H12A.7","Y32H12A.7",1766.41316976474,1545.68539441595,1617.39794214893,1677.3222317284,1779.57031455514,1.02319103258391,0.830871242838258
"H02I12.5","memi-3",2334.95807759828,2139.89456974329,2138.20509946567,2299.67166975775,2401.68620237029,1.02023255310464,0.830871242838258
"F44A2.7","F44A2.7",0,5.15083846306126,0.983068829981623,1.80124901091177,2.67873928818866,-1.47902497668916,0.830871242838258
"F49E12.8","F49E12.8",10.8192461069291,12.8452906714584,7.85653898804063,9.01989675946221,11.6513759301237,-1.24653496986305,0.830954509827103
"R07E3.5","acl-5",437.755103756737,479.096242211006,464.310874310175,437.266432737549,438.341030287532,-1.02936903032306,0.831042437190514
"ZK809.7","prx-2",54.043879855355,48.7436095590174,56.9268020320782,49.6519814242114,60.1772054445531,1.08468353136732,0.831042437190514
"F36F12.2","F36F12.2",1.21130839137353,0,0,0,0,-3.43514350040138,NA
"C40H1.7","C40H1.7",88.1954257018058,131.115353085491,117.214723809329,109.551942328906,124.991996952713,1.05740982191196,0.83135273454781
"C25D7.12","C25D7.12",2.38139861416959,0.844599543822094,0.97639900442819,0,1.83048296136389,-1.68410619232674,NA
"WBTransposon00000301","WBTransposon00000301",1.21093477444659,0,0,0,0,-3.43313585127411,NA
"WBTransposon00000269","WBTransposon00000269",1.21084621037633,0,0,0,0,-3.43266189619912,NA
"C30F12.2","C30F12.2",860.426874875709,761.79872048391,772.012135751584,805.161971879123,763.99347900838,-1.03821397232282,0.831435128363053
"C05D12.5","C05D12.5",87.384288057134,69.7894126689827,65.6304673831723,92.3479603953545,58.8026480386176,-1.0817799041612,0.831525133002361
"Y55F3C.13","Y55F3C.13",0,0,0,1.84766557217432,0,3.42431461152358,NA
"F02C12.4","irld-2",1.20397999438459,8.58258984832447,6.88077630362269,4.50381174834619,0,-1.34616326698115,0.831525133002361
"T19F4.1","frpr-18",10.887833232791,14.6926613290719,12.815032487976,8.96889559312092,11.4904632196407,-1.16684295742915,0.831525133002361
"C14C11.6","mut-14",1781.97970663904,1638.36980632298,1638.35405260456,1709.87707279425,1894.44751878659,1.02314429802648,0.831525133002361
"R05H10.6","cdh-7",36.5545426936631,42.7991496717028,42.5673633636017,47.2221623711956,42.627944473486,1.10864031862537,0.831555669243654
"C27D6.9","srb-2",0,0,0,1.79850991937147,0,3.210584889036,NA
"WBTransposon00000227","WBTransposon00000227",1.20926771256759,0,0,0,0,-3.42420096884075,NA
"H05C05.2","H05C05.2",839.166449648413,859.963669405855,816.780590258723,806.645249533631,862.357782033607,-1.02558472529489,0.831716513567016
"WBTransposon00000138","WBTransposon00000138",1.20918586764148,0,0,0,0,-3.42376288410412,NA
"WBTransposon00000143","WBTransposon00000143",1.20917408991575,0,0,0,0,-3.42369984739406,NA
"Y46H3A.4","Y46H3A.4",7.94962035795509,7.89095215715702,12.3324507514405,11.3818191527055,5.08956120732369,1.21683605717285,0.831716513567016
"Y37E3.3","rpb-10",121.054443696468,110.047117529403,108.986699796509,107.909112778958,111.485014370059,-1.05257312755121,0.831732876255765
"Y46C8AR.3","clec-77",1.2083992416399,0,0,0,0,-3.41955545425952,NA
"T24D5.6","T24D5.6",2.30148040677902,4.82606274420065,0.956123162107318,3.74720153261927,2.96203618253411,-1.41778941464522,0.831953604165764
"T11F9.4","aat-6",96.6411565857219,100.384554633674,112.005760920385,100.114501706614,100.170309270571,1.05400927535497,0.831953604165764
"K10B4.2","srt-54",1.20811522095614,0,0,0,0,-3.41810759781851,NA
"WBTransposon00000406","WBTransposon00000406",0,0,0,1.84491389375368,0,3.41213499840636,NA
"T04C12.9","T04C12.9",1.16416240737898,1.63573034787427,0,0,1.92366146971747,-2.19905962237916,NA
"ZK632.2","ZK632.2",3296.13847664466,2973.54472425885,3011.21775926518,3091.12912468791,3126.69339285073,-1.01783783410548,0.83203834183191
"F56F4.5","pept-3",149.425797644711,169.573595730323,161.078171846795,152.781078998078,147.123650276267,-1.04332786897369,0.83203834183191
"T05B4.6","srw-133",1.20746496986508,0,0,0,0,-3.41456555263803,NA
"ZC204.15","srw-97",1.20746496986508,0,0,0,0,-3.41456555263803,NA
"H06H21.2","srw-95",1.20704486394924,0,0,0,0,-3.41235858937236,NA
"F44G3.11","str-25",1.20699668740909,0,0,0,0,-3.41206743259671,NA
"H05B21.3","srw-142",1.20694820063456,0,0,0,0,-3.41180888561626,NA
"H27D07.2","srw-141",1.20694820063456,0,0,0,0,-3.41180745777529,NA
"F16H6.9","F16H6.9",2.42911125823141,5.21582840888922,1.97614431618714,1.78730369188715,4.38097706724071,-1.42424644719201,0.832319486595757
"F08E10.3","srh-123",1.20654876883638,0,0,0,0,-3.40967979161446,NA
"F38A5.14","nspb-1",1.11062904720697,0,0,0,0,-2.86838430805006,NA
"F40F4.1","fbxb-71",27.7069618763451,18.8969951401194,16.7160169221026,20.7072369696785,23.1960809372567,-1.14009667017558,0.832416559474834
"C05E4.2","str-20",1.20644558869242,0,0,0,0,-3.40913004278992,NA
"R11D1.5","str-178",1.20644558869242,0,0,0,0,-3.40913004278992,NA
"T03D3.11","srj-44",1.20639348199049,0,0,0,0,-3.40885245209118,NA
"T27B7.4","nhr-115",49.0923414253406,64.3003940419725,70.5939325804765,37.1420231227338,47.9416801069323,-1.10062001606329,0.832492551229356
"F11A5.1","srh-281",1.20596376140616,0,0,0,0,-3.40656410935083,NA
"F28H7.1","srj-22",1.20596376140616,0,0,0,0,-3.40656410935083,NA
"Y38C1AA.3","pnc-1",618.097327213273,513.752829001521,567.442933467784,535.980287168572,645.424554508471,1.03338303881675,0.832492551229356
"R155.5","R155.5",0,0,0.925536164387693,0,0,2.20965773892563,NA
"F09E8.2","crld-1",860.597664577649,858.983779929432,874.848676652364,854.384058984793,913.050338061086,1.02445513263141,0.832492551229356
"T09D3.7","srg-27",1.20573993529225,0,0,0,0,-3.40537284991089,NA
"F48E8.7","skpt-1",2278.63072983411,2145.55956819309,2169.01279533707,2134.2283387968,2213.15290439733,-1.01744915809508,0.832492551229356
"T23D5.6","str-18",1.20568300244936,0,0,0,0,-3.40506991089065,NA
"F47D2.7","srt-20",1.20562567087403,0,0,0,0,-3.40476487899154,NA
"Y59A8A.4","srh-286",1.20545124141261,0,0,0,0,-3.40387117202548,NA
"K04F1.16","srh-5",1.20545124141261,0,0,0,0,-3.40383701159769,NA
"T07F8.1","T07F8.1",6.07987533022461,7.83720207024451,6.92123829857743,7.14151761525146,2.62180793721387,-1.26478046366502,0.832492551229356
"R13H8.1","daf-16",749.808034878952,555.05254745869,744.027275410627,649.194313515889,648.363015424559,1.04534427609029,0.832492551229356
"F31F4.9","srh-245",1.20527306838706,0,0,0,0,-3.40288951229511,NA
"B0331.2","pitr-4",1.21212713937311,11.2677928990243,2.96073125085455,8.05764395790464,3.52030871753629,-1.32516317561735,0.832492551229356
"F02E11.2","F02E11.2",1.24223251804144,3.29702936907495,4.70423649962868,0.924876631368853,4.00810593045937,1.34336345568811,0.832492551229356
"R05D8.6","srg-58",1.20509102995115,0,0,0,0,-3.4019217512923,NA
"B0285.8","ckb-1",54.3338755318433,85.3214515465969,74.8327017550864,55.7046008932772,68.3498546035027,-1.06940891112229,0.832492551229356
"R166.1","mab-10",24.2645839139965,23.4335707928178,24.6859595882397,25.0473809885312,29.8626451280387,1.11505168220982,0.832492551229356
"C02E7.5","srh-23",1.20471484243206,0,0,0,0,-3.39992278736905,NA
"W04G5.8","W04G5.8",3.62555235843269,6.90381978032646,4.92586114669971,4.48862183793745,2.65765454663916,-1.33103859695413,0.832521269082832
"E03H4.6","nhr-174",1.20458571124806,0,0,0,0,-3.3992369097802,NA
"F10A3.12","F10A3.12",1.20458571124806,0,0,0,0,-3.3992369097802,NA
"R08F11.7","R08F11.7",2.4311252469719,4.3518268344575,2.96565621852434,7.14375563575156,3.49836712899922,1.31508415161131,0.832521269082832
"R11G10.2","R11G10.2",1.21251091400952,2.60146770901012,0,0.895034653823337,2.63838715377528,-1.62322149369363,0.832521269082832
"K03H6.4","K03H6.4",1.20425430910175,0,0,0,0,-3.39747735809229,NA
"Y43H11AL.2","laat-1",570.719397907453,581.090012313507,581.937125819125,543.131780262025,555.531054064542,-1.02872411900149,0.832553755834078
"F26A1.7","F26A1.7",0,0,0,1.84004849378267,0,3.39036356405641,NA
"C06B3.12","srxa-11",1.20376864487936,0,0,0,0,-3.39490054073946,NA
"F15A4.13","fbxb-102",10.8490611727135,15.4761401156914,9.83685082476635,9.8975739521569,13.3628082533889,-1.20124890724916,0.832680534666878
"W02B12.8","rga-1",1764.49151275109,1693.72387787659,1657.49889782162,1851.59595349934,1783.24028709768,1.02108075144905,0.832680534666878
"C26F1.2","cyp-32A1",133.347678534329,152.571560463751,125.34520491767,134.281460721348,150.459087473128,-1.04888835763429,0.832680534666878
"Y69H2.17","Y69H2.17",0,0,0,0,1.85709370192259,3.38714634473524,NA
"T07C5.4","nhr-215",1.20333076211477,0,0,0,0,-3.39257905000478,NA
"F32A5.3","ctsa-3.1",838.2481739894,1031.77658122301,891.598573469361,954.581404255569,899.613457740839,-1.02507755520997,0.832786574530606
"Y62E10A.3","Y62E10A.3",0,5.79265027413384,0.967834835226183,1.84131226992556,3.77773334486663,-1.39756281347091,0.832786574530606
"B0513.5","prdh-1",674.85048265599,816.359622947614,807.932185470236,802.983031864371,696.707324375118,1.02778068660264,0.832808566684926
"F54B8.7","srbc-49",0,0,0,0.750281143602001,1.13269979629425,3.38119853938865,NA
"F54B8.9","srbc-51",1.20213845632545,0,0,0,0,-3.38626657845009,NA
"F11F1.4","F11F1.4",0,0,0.979689876264031,0.90519777211764,0,3.37705002554434,NA
"F54B8.6","srbc-48",1.20188153667848,0,0,0,0,-3.38490802146731,NA
"K03D3.14","K03D3.14",1.20170654204548,0,0,0,0,-3.38398301037839,NA
"Y54G2A.16","Y54G2A.16",10.6371298505152,2.50702273482154,7.7755754130811,5.49190273158866,11.1630693551206,1.27861182882317,0.833199961786401
"F33E2.3","clec-102",1.20152848446144,0,0,0,0,-3.3830420894789,NA
"C18D1.2","C18D1.2",1.21108216458059,1.73131639090578,0,0,2.64526136195799,-1.65477646652366,0.833224349806635
"Y73B6BL.43","dlc-5",9.49984920443431,21.8744358962867,22.4195416075918,13.6750041184699,4.60346521188799,-1.18129191189179,0.833224349806635
"K12B6.9","K12B6.9",29.4342651459714,41.5564618396799,30.0590303460413,30.3034177442182,38.462171514637,-1.09088415320478,0.833224349806635
"Y102A5C.9","fbxa-148",0,0,0,0,1.8527804783383,3.37556525230231,NA
"Y53H1C.1","aat-9",681.351634663936,597.820534884584,653.025703349732,612.234653127628,596.343233067983,-1.02853712726897,0.833269767770713
"F54E7.5","sdz-21",37.3123743055352,45.4682281919849,31.4494298619341,37.8419669775239,43.7976303009409,-1.10175741031285,0.833273986035739
"ZC196.8","ZC196.8",1.20078395740874,0,0,0,0,-3.37911079995659,NA
"F55D10.5","acc-3",13.3319939988235,12.9992910067133,11.8421899720188,22.3844988618729,12.3239457582963,1.18138724194196,0.833273986035739
"K08F4.1","ctf-18",4293.14382916607,4106.88239722303,4060.21648182701,4073.57618889215,4255.29365640784,-1.0165551659475,0.833314529831502
"T22E5.6","T22E5.6",17.9764601164242,20.4603541575606,14.7036670054856,16.2802030298514,19.8520244049007,-1.13714933036314,0.833314529831502
"C16A3.9","rps-13",11694.3861206335,10556.3702676102,10864.668965899,11019.308649406,12417.5545609095,1.02785388314335,0.833314529831502
"F19C7.2","F19C7.2",70.3233713179886,88.4457284573973,82.9143611986852,72.4999400792532,70.3619863684014,-1.06398422602775,0.833314529831502
"R02D3.6","grl-19",0,0,0,1.83551710929181,0,3.37006733187731,NA
"W06G6.12","W06G6.12",1.19923345107828,0,0,0,0,-3.37092477046153,NA
"Y70C5B.1","Y70C5B.1",1.19923345107828,0,0,0,0,-3.37092477046153,NA
"ZK643.3","seb-2",73.8662891640585,69.2708061836685,51.4796427347743,67.0825459943285,80.0119066263511,-1.07671727961209,0.833686885817222
"F44E7.9","F44E7.9",563.769577082089,556.528659169855,504.755384022415,555.353269453775,574.717921030251,-1.02761254174029,0.833686885817222
"F58B3.8","dsl-5",0,2.57299031844786,1.96537458716581,3.60458316281916,0.894188050426825,1.57184367456307,0.833686885817222
"C39E6.2","C39E6.2",0,0,0,1.83397831525029,0,3.36320041452251,NA
"ZC239.5","ZC239.5",15.4896790341914,6.76343897735932,13.6752902471085,18.1800246148566,6.39708208495172,1.17646878600075,0.833686885817222
"F46B3.14","F46B3.14",1.18353098232258,0,0,0,0,-3.28383677147592,NA
"K05D4.4","cyp-33D1",3.63429026593771,17.3204525111474,1.97315164524724,9.8534047565485,13.2179270985096,-1.27368969274745,0.833731885432885
"F16G10.11","F16G10.11",1.19794494292318,0,0,0,0,-3.36414008965949,NA
"Y62H9A.7","Y62H9A.7",1.19743881238989,0,0,0,0,-3.36148270388083,NA
"W08F4.2","fbxb-34",9.63183995507671,18.0234386814814,15.7274886939947,17.1144846437155,16.0784979125106,1.15746143249947,0.834153416637637
"F19B2.7","F19B2.7",0,0,0.981898719570518,0,0.896823313016963,3.35055511507375,NA
"T21E3.2","T21E3.2",0,4.23013336455457,2.93129843488661,1.81723569689384,4.56444204893367,1.3475524524362,0.834251853659653
"F46C8.5","ceh-14",2.41289117738485,6.02573391071417,6.8891789614452,3.59645591862341,6.22467196623006,1.27807091389906,0.834251853659653
"Y26D4A.12","Y26D4A.12",0,0,0,0.980668566029721,0,2.14459781339514,NA
"K08D10.12","tsen-34",128.618024771913,170.651951035108,152.334545435976,165.511075567359,160.106057208652,1.05908688502915,0.834252945161776
"Y73C8B.1","Y73C8B.1",73.4470111231111,77.2497800712195,80.6061559411626,58.5465434776644,73.2372129152611,-1.0674226278921,0.834252945161776
"Y38E10A.8","Y38E10A.8",0,0,0.982149526009103,0,0.895985144267285,3.3477311814403,NA
"T03E6.9","T03E6.9",1.20573993529225,1.72017098204866,3.93530207604061,0.899586337940291,1.78076925066541,1.47294708428258,0.834252945161776
"C04B4.5","C04B4.5",1.19607533573553,0,0,0,0,-3.35433522369689,NA
"K06H7.2","K06H7.2",158.360675565435,176.120352876529,142.873983675643,167.83140618946,168.212999751976,-1.04934094116175,0.834262821286752
"C02D5.3","gsto-2",5.99505492987189,0.85311211749594,5.88318519878682,5.42442802512724,1.80281427488813,1.33978655674618,0.834262821286752
