"Gene_ID","Common_Name","Gene_Class"
"C18A11.14","C18A11.14","unk"
"C18D11.12","C18D11.12","unk"
"C18E3.11","C18E3.11","unk"
"C18F3.13","C18F3.13","unk"
"C24A1.9","C24A1.9","unk"
"C24A8.14","C24A8.14","unk"
"C24G6.14","C24G6.14","unk"
"C24H12.20","C24H12.20","unk"
"C25D7.19","C25D7.19","unk"
"C25D7.20","C25D7.20","unk"
"C26H9A.5","C26H9A.5","unk"
"C27A12.14","C27A12.14","unk"
"C28A5.13","C28A5.13","unk"
"C28D4.19","C28D4.19","unk"
"C28D4.20","C28D4.20","unk"
"C28D4.21","C28D4.21","unk"
"C29F7.12","C29F7.12","unk"
"C30B5.18","C30B5.18","unk"
"C31G12.17","C31G12.17","unk"
"C33F10.27","C33F10.27","unk"
"C33F10.28","C33F10.28","unk"
"C33G8.18","C33G8.18","unk"
"C33H5.22","C33H5.22","unk"
"C34E10.13","C34E10.13","unk"
"C34E7.9","C34E7.9","unk"
"C34F11.19","C34F11.19","unk"
"C35D10.20","C35D10.20","unk"
"C35E7.13","C35E7.13","unk"
"C36A4.15","C36A4.15","unk"
"C36F7.27","C36F7.27","unk"
"C37F5.2","C37F5.2","unk"
"C39B5.18","C39B5.18","unk"
"C39B5.17","C39B5.17","unk"
"C40A11.11","C40A11.11","unk"
"C40A11.12","C40A11.12","unk"
"C40H1.14","C40H1.14","unk"
"C41H7.12","C41H7.12","unk"
"C43D7.20","C43D7.20","unk"
"C43E11.14","C43E11.14","unk"
"C44E4.11","C44E4.11","unk"
"C44E4.12","C44E4.12","unk"
"C46A5.16","C46A5.16","unk"
"C46C2.13","C46C2.13","unk"
"C47B2.10","C47B2.10","unk"
"C47B2.11","C47B2.11","unk"
"C47B2.12","C47B2.12","unk"
"C48G7.5","C48G7.5","unk"
"C52E12.12","C52E12.12","unk"
"C52E4.19","C52E4.19","unk"
"C54C6.12","C54C6.12","unk"
"C54C6.13","C54C6.13","unk"
"C54C6.14","C54C6.14","unk"
"C55B7.14","C55B7.14","unk"
"C55B7.15","C55B7.15","unk"
"C56G2.23","C56G2.23","unk"
"CC4.4","CC4.4","unk"
"CD4.20","CD4.20","unk"
"D2013.14","D2013.14","unk"
"DY3.13","DY3.13","unk"
"E01A2.12","E01A2.12","unk"
"E03A3.12","E03A3.12","unk"
"F02A9.11","F02A9.11","unk"
"F02A9.12","F02A9.12","unk"
"F02A9.13","F02A9.13","unk"
"F02H6.73","F02H6.73","unk"
"F07A5.9","F07A5.9","unk"
"F07C6.9","F07C6.9","unk"
"F09E5.24","F09E5.24","unk"
"F09G2.15","F09G2.15","unk"
"F10D2.17","F10D2.17","unk"
"F10F2.17","F10F2.17","unk"
"F10F2.18","F10F2.18","unk"
"F11A10.10","F11A10.10","unk"
"F12A10.14","F12A10.14","unk"
"F13A7.16","F13A7.16","unk"
"F13A7.17","F13A7.17","unk"
"F13B9.11","F13B9.11","unk"
"F14E5.9","F14E5.9","unk"
"F15B10.5","F15B10.5","unk"
"F15B10.6","F15B10.6","unk"
"F15B9.16","F15B9.16","unk"
"F15D3.12","F15D3.12","unk"
"F18A12.10","F18A12.10","unk"
"F18A12.11","F18A12.11","unk"
"F19C7.9","F19C7.9","unk"
"F20H11.7","F20H11.7","unk"
"F21H12.11","F21H12.11","unk"
"F22B8.10","F22B8.10","unk"
"F22D6.19","F22D6.19","unk"
"F22G12.10","F22G12.10","unk"
"F25B5.12","F25B5.12","unk"
"F25H5.12","F25H5.12","unk"
"F25H8.26","F25H8.26","unk"
"F26D2.19","F26D2.19","unk"
"F26E4.19","F26E4.19","unk"
"F26E4.20","F26E4.20","unk"
"F26F12.21","F26F12.21","unk"
"F27C1.19","F27C1.19","unk"
"F27D4.13","F27D4.13","unk"
"F28B3.11","F28B3.11","unk"
"F28B3.12","F28B3.12","unk"
"F28F5.18","F28F5.18","unk"
"F31E3.14","F31E3.14","unk"
"F32F2.5","F32F2.5","unk"
"F32H2.16","F32H2.16","unk"
"F32H2.17","F32H2.17","unk"
"F33C8.11","F33C8.11","unk"
"F33E11.8","F33E11.8","unk"
"F33E11.9","F33E11.9","unk"
"F34D10.11","F34D10.11","unk"
"F35C5.14","F35C5.14","unk"
"F35E2.13","F35E2.13","unk"
"F35F11.5","F35F11.5","unk"
"F35F11.6","F35F11.6","unk"
"F35F11.7","F35F11.7","unk"
"F35G12.15","F35G12.15","unk"
"F36D3.17","F36D3.17","unk"
"F36D3.18","F36D3.18","unk"
"F36F2.12","F36F2.12","unk"
"F36G9.19","F36G9.19","unk"
"F36H5.19","F36H5.19","unk"
"F36H5.20","F36H5.20","unk"
"F37C4.9","F37C4.9","unk"
"F37D6.13","F37D6.13","unk"
"F37E3.6","F37E3.6","unk"
"F37H8.14","F37H8.14","unk"
"F38B7.18","F38B7.18","unk"
"F39B2.15","F39B2.15","unk"
"F39E9.29","F39E9.29","unk"
"F39H2.6","F39H2.6","unk"
"F40E10.15","F40E10.15","unk"
"F40E3.11","F40E3.11","unk"
"F40F12.12","F40F12.12","unk"
"F40F12.13","F40F12.13","unk"
"F40F12.14","F40F12.14","unk"
"F40F8.15","F40F8.15","unk"
"F40G9.23","F40G9.23","unk"
"F44B9.12","F44B9.12","unk"
"F44G4.9","F44G4.9","unk"
"F46A9.14","F46A9.14","unk"
"F46A9.15","F46A9.15","unk"
"F46B6.19","F46B6.19","unk"
"F46C5.15","F46C5.15","unk"
"F46H5.12","F46H5.12","unk"
"F47F6.16","F47F6.16","unk"
"F48F5.9","F48F5.9","unk"
"F49E8.9","F49E8.9","unk"
"F49H12.13","F49H12.13","unk"
"F52C12.7","F52C12.7","unk"
"F52E1.18","F52E1.18","unk"
"F52E1.19","F52E1.19","unk"
"F52G2.10","F52G2.10","unk"
"F52G2.11","F52G2.11","unk"
"F53A3.9","F53A3.9","unk"
"F53A3.10","F53A3.10","unk"
"F53A3.11","F53A3.11","unk"
"F53A3.12","F53A3.12","unk"
"F53A3.13","F53A3.13","unk"
"F53A3.14","F53A3.14","unk"
"F53F10.9","F53F10.9","unk"
"F53G12.19","F53G12.19","unk"
"F53H2.5","F53H2.5","unk"
"F53H2.6","F53H2.6","unk"
"F53H2.7","F53H2.7","unk"
"F54A3.12","F54A3.12","unk"
"F54A3.13","F54A3.13","unk"
"F54A3.14","F54A3.14","unk"
"F54A5.6","F54A5.6","unk"
"F54A5.7","F54A5.7","unk"
"F54C4.8","F54C4.8","unk"
"F54C4.9","F54C4.9","unk"
"F54D12.22","F54D12.22","unk"
"F54D12.23","F54D12.23","unk"
"F54F2.15","F54F2.15","unk"
"F54H12.11","F54H12.11","unk"
"F55A8.7","F55A8.7","unk"
"F55C9.16","F55C9.16","unk"
"F56A3.6","F56A3.6","unk"
"F56B3.16","F56B3.16","unk"
"F56D12.12","F56D12.12","unk"
"F56G4.9","F56G4.9","unk"
"F56G4.10","F56G4.10","unk"
"F56G4.11","F56G4.11","unk"
"F57B9.13","F57B9.13","unk"
"F57C2.7","F57C2.7","unk"
"F57C7.15","F57C7.15","unk"
"F57H12.11","F57H12.11","unk"
"F58B6.10","F58B6.10","unk"
"F58E10.8","F58E10.8","unk"
"F58G1.14","F58G1.14","unk"
"F59A7.15","F59A7.15","unk"
"F59E12.18","F59E12.18","unk"
"F59H5.7","F59H5.7","unk"
"F59H5.8","F59H5.8","unk"
"F59H5.9","F59H5.9","unk"
"H04J21.6","H04J21.6","unk"
"H04J21.5","H04J21.5","unk"
"H05C05.5","H05C05.5","unk"
"H06H21.38","H06H21.38","unk"
"H06I04.15","H06I04.15","unk"
"H06I04.16","H06I04.16","unk"
"H10D18.7","H10D18.7","unk"
"H12I13.7","H12I13.7","unk"
"H14A12.10","H14A12.10","unk"
"H17B01.6","H17B01.6","unk"
"H22D07.2","H22D07.2","unk"
"H27M09.9","H27M09.9","unk"
"H28O16.4","H28O16.4","unk"
"H37A05.7","H37A05.7","unk"
"H37N21.2","H37N21.2","unk"
"H38K22.10","H38K22.10","unk"
"H43I07.5","H43I07.5","unk"
"K01A11.9","K01A11.9","unk"
"K01A2.16","K01A2.16","unk"
"K01A2.17","K01A2.17","unk"
"K01A2.18","K01A2.18","unk"
"K01A2.19","K01A2.19","unk"
"K01A6.23","K01A6.23","unk"
"K01G5.13","K01G5.13","unk"
"K02B2.39","K02B2.39","unk"
"K02D10.9","K02D10.9","unk"
"K02E7.15","K02E7.15","unk"
"K02F3.16","K02F3.16","unk"
"K02F6.12","K02F6.12","unk"
"K03H4.8","K03H4.8","unk"
"K03H4.9","K03H4.9","unk"
"K03H4.10","K03H4.10","unk"
"K03H4.11","K03H4.11","unk"
"K04D7.18","K04D7.18","unk"
"K04G2.16","K04G2.16","unk"
"K05C4.12","K05C4.12","unk"
"K06B4.18","K06B4.18","unk"
"K07C11.15","K07C11.15","unk"
"K07E12.9","K07E12.9","unk"
"K07E12.10","K07E12.10","unk"
"K07E12.11","K07E12.11","unk"
"K07E8.16","K07E8.16","unk"
"K07F5.23","K07F5.23","unk"
"K08B4.44","K08B4.44","unk"
"K08D10.19","K08D10.19","unk"
"K08D10.20","K08D10.20","unk"
"K08D10.21","K08D10.21","unk"
"K08D10.22","K08D10.22","unk"
"K08H10.17","K08H10.17","unk"
"K09C6.13","K09C6.13","unk"
"K09E4.7","K09E4.7","unk"
"K09E4.8","K09E4.8","unk"
"K09H9.12","K09H9.12","unk"
"K10B3.12","K10B3.12","unk"
"K10B3.13","K10B3.13","unk"
"K10F12.11","K10F12.11","unk"
"K11H12.15","K11H12.15","unk"
"K12C11.9","K12C11.9","unk"
"M01E11.10","M01E11.10","unk"
"M01F1.12","M01F1.12","unk"
"M01G5.11","M01G5.11","unk"
"M01G5.12","M01G5.12","unk"
"M02D8.12","M02D8.12","unk"
"M03A1.13","M03A1.13","unk"
"M03F8.12","M03F8.12","unk"
"M04C9.10","M04C9.10","unk"
"M04D5.7","M04D5.7","unk"
"M04D5.8","M04D5.8","unk"
"M151.11","M151.11","unk"
"M151.12","M151.12","unk"
"M57.4","M57.4","unk"
"M70.14","M70.14","unk"
"M70.15","M70.15","unk"
"PAR2.6","PAR2.6","unk"
"R02C2.9","R02C2.9","unk"
"R02C2.10","R02C2.10","unk"
"R05H10.8","R05H10.8","unk"
"R06B10.9","R06B10.9","unk"
"R06B10.10","R06B10.10","unk"
"R06B10.11","R06B10.11","unk"
"R06B9.7","R06B9.7","unk"
"R06C1.15","R06C1.15","unk"
"R07C12.5","R07C12.5","unk"
"R07C3.18","R07C3.18","unk"
"R07C3.19","R07C3.19","unk"
"R07E5.20","R07E5.20","unk"
"R08A2.10","R08A2.10","unk"
"R107.12","R107.12","unk"
"R10E4.13","R10E4.13","unk"
"R10E9.5","R10E9.5","unk"
"R119.8","R119.8","unk"
"R119.9","R119.9","unk"
"R11E3.20","R11E3.20","unk"
"R12B2.14","R12B2.14","unk"
"R12E2.19","R12E2.19","unk"
"R13A5.18","R13A5.18","unk"
"R13H8.6","R13H8.6","unk"
"R155.9","R155.9","unk"
"R155.10","R155.10","unk"
"R52.13","R52.13","unk"
"T01A4.10","T01A4.10","unk"
"T01D1.9","T01D1.9","unk"
"T01D1.10","T01D1.10","unk"
"T02B11.14","T02B11.14","unk"
"T02G5.16","T02G5.16","unk"
"T02G5.17","T02G5.17","unk"
"T02H6.13","T02H6.13","unk"
"T02H6.14","T02H6.14","unk"
"T04C4.4","T04C4.4","unk"
"T04C4.5","T04C4.5","unk"
"T04D3.11","T04D3.11","unk"
"T05H4.17","T05H4.17","unk"
"T06A10.108","T06A10.108","unk"
"T06C12.18","T06C12.18","unk"
"T06E6.16","T06E6.16","unk"
"T07A5.9","T07A5.9","unk"
"T07A5.10","T07A5.10","unk"
"T07A9.18","T07A9.18","unk"
"T07C4.14","T07C4.14","unk"
"T07G12.20","T07G12.20","unk"
"T07G12.21","T07G12.21","unk"
"T08A11.3","T08A11.3","unk"
"T08B2.16","T08B2.16","unk"
"T08B2.17","T08B2.17","unk"
"T09B4.24","T09B4.24","unk"
"T10B11.11","T10B11.11","unk"
"T10D4.20","T10D4.20","unk"
"T13C2.8","T13C2.8","unk"
"T13E8.4","T13E8.4","unk"
"T13F2.16","T13F2.16","unk"
"T13H5.9","T13H5.9","unk"
"T16G12.15","T16G12.15","unk"
"T16G12.14","T16G12.14","unk"
"T17A3.14","T17A3.14","unk"
"T17H7.9","T17H7.9","unk"
"T19C11.4","T19C11.4","unk"
"T19D12.15","T19D12.15","unk"
"T20D3.15","T20D3.15","unk"
"T21B6.18","T21B6.18","unk"
"T22A3.14","T22A3.14","unk"
"T22A3.15","T22A3.15","unk"
"T22D1.23","T22D1.23","unk"
"T23B5.7","T23B5.7","unk"
"T23D8.14","T23D8.14","unk"
"T23G4.128","T23G4.128","unk"
"T23G5.12","T23G5.12","unk"
"T24B8.24","T24B8.24","unk"
"T24E12.15","T24E12.15","unk"
"T24F1.10","T24F1.10","unk"
"T24H5.2","T24H5.2","unk"
"T25D1.7","T25D1.7","unk"
"T25G12.16","T25G12.16","unk"
"T26A5.12","T26A5.12","unk"
"T26A5.13","T26A5.13","unk"
"T26E3.17","T26E3.17","unk"
"T27A8.10","T27A8.10","unk"
"T27E7.77","T27E7.77","unk"
"T27E7.78","T27E7.78","unk"
"T27F6.11","T27F6.11","unk"
"T28A8.9","T28A8.9","unk"
"T28F12.5","T28F12.5","unk"
"T28H11.32","T28H11.32","unk"
"W01F3.6","W01F3.6","unk"
"W02A11.9","W02A11.9","unk"
"W02B12.19","W02B12.19","unk"
"W02B9.5","W02B9.5","unk"
"W03D2.16","W03D2.16","unk"
"W03F11.8","W03F11.8","unk"
"W04A8.10","W04A8.10","unk"
"W05H9.6","W05H9.6","unk"
"W06D4.10","W06D4.10","unk"
"W06E11.8","W06E11.8","unk"
"W06E11.9","W06E11.9","unk"
"W08A12.6","W08A12.6","unk"
"W09D6.11","W09D6.11","unk"
"W09G3.17","W09G3.17","unk"
"W09G3.18","W09G3.18","unk"
"W09G3.19","W09G3.19","unk"
"W09H1.9","W09H1.9","unk"
"W10C4.3","W10C4.3","unk"
"W10C6.3","W10C6.3","unk"
"W10D9.8","W10D9.8","unk"
"Y104H12BR.2","Y104H12BR.2","unk"
"Y104H12D.10","Y104H12D.10","unk"
"Y105E8A.52","Y105E8A.52","unk"
"Y105E8A.53","Y105E8A.53","unk"
"Y105E8A.54","Y105E8A.54","unk"
"Y105E8A.55","Y105E8A.55","unk"
"Y105E8B.16","Y105E8B.16","unk"
"Y105E8B.17","Y105E8B.17","unk"
"Y10G11A.93","Y10G11A.93","unk"
"Y110A7A.25","Y110A7A.25","unk"
"Y111B2A.38","Y111B2A.38","unk"
"Y111B2A.39","Y111B2A.39","unk"
"Y111B2A.40","Y111B2A.40","unk"
"Y111B2A.41","Y111B2A.41","unk"
"Y111B2A.42","Y111B2A.42","unk"
"Y111B2A.43","Y111B2A.43","unk"
"Y111B2A.44","Y111B2A.44","unk"
"Y113G7A.24","Y113G7A.24","unk"
"Y113G7A.25","Y113G7A.25","unk"
"Y113G7B.31","Y113G7B.31","unk"
"Y113G7B.32","Y113G7B.32","unk"
"Y116A8C.472","Y116A8C.472","unk"
"Y116A8C.473","Y116A8C.473","unk"
"Y116A8C.474","Y116A8C.474","unk"
"Y119D3B.28","Y119D3B.28","unk"
"Y119D3B.29","Y119D3B.29","unk"
"Y119D3B.30","Y119D3B.30","unk"
"Y119D3B.31","Y119D3B.31","unk"
"Y119D3B.32","Y119D3B.32","unk"
"Y11D7A.23","Y11D7A.23","unk"
"Y18D10A.31","Y18D10A.31","unk"
"Y18D10A.32","Y18D10A.32","unk"
"Y18D10A.33","Y18D10A.33","unk"
"Y18H1A.19","Y18H1A.19","unk"
"Y20F4.12","Y20F4.12","unk"
"Y22D7AL.20","Y22D7AL.20","unk"
"Y22D7AL.21","Y22D7AL.21","unk"
"Y22D7AL.22","Y22D7AL.22","unk"
"Y22D7AR.20","Y22D7AR.20","unk"
"Y23H5A.12","Y23H5A.12","unk"
"Y25C1A.16","Y25C1A.16","unk"
"Y37D8A.30","Y37D8A.30","unk"
"Y37E11AR.10","Y37E11AR.10","unk"
"Y37E3.31","Y37E3.31","unk"
"Y37H2A.20","Y37H2A.20","unk"
"Y37H9A.9","Y37H9A.9","unk"
"Y37H9A.10","Y37H9A.10","unk"
"Y37H9A.11","Y37H9A.11","unk"
"Y38A8.4","Y38A8.4","unk"
"Y38E10A.36","Y38E10A.36","unk"
"Y38F1A.14","Y38F1A.14","unk"
"Y38F2AR.23","Y38F2AR.23","unk"
"Y38F2AR.24","Y38F2AR.24","unk"
"Y38F2AR.25","Y38F2AR.25","unk"
"Y38F2AR.26","Y38F2AR.26","unk"
"Y38F2AR.27","Y38F2AR.27","unk"
"Y38F2AR.28","Y38F2AR.28","unk"
"Y38H8A.13","Y38H8A.13","unk"
"Y39A1A.32","Y39A1A.32","unk"
"Y39A3CL.16","Y39A3CL.16","unk"
"Y39A3CR.12","Y39A3CR.12","unk"
"Y39A3CR.13","Y39A3CR.13","unk"
"Y39B6A.86","Y39B6A.86","unk"
"Y39B6A.87","Y39B6A.87","unk"
"Y39B6A.88","Y39B6A.88","unk"
"Y39B6A.89","Y39B6A.89","unk"
"Y39B6A.90","Y39B6A.90","unk"
"Y39E4B.18","Y39E4B.18","unk"
"Y39E4B.19","Y39E4B.19","unk"
"Y39F10B.2","Y39F10B.2","unk"
"Y39G10AR.33","Y39G10AR.33","unk"
"Y39H10A.10","Y39H10A.10","unk"
"Y40B1A.7","Y40B1A.7","unk"
"Y40B1B.11","Y40B1B.11","unk"
"Y41C4A.33","Y41C4A.33","unk"
"Y41C4A.34","Y41C4A.34","unk"
"Y41D4B.37","Y41D4B.37","unk"
"Y41D4B.38","Y41D4B.38","unk"
"Y41D4B.39","Y41D4B.39","unk"
"Y42H9B.11","Y42H9B.11","unk"
"Y42H9B.12","Y42H9B.12","unk"
"Y42H9B.13","Y42H9B.13","unk"
"Y43F4B.15","Y43F4B.15","unk"
"Y43F8C.28","Y43F8C.28","unk"
"Y43F8C.29","Y43F8C.29","unk"
"Y43H11AL.9","Y43H11AL.9","unk"
"Y43H11AL.10","Y43H11AL.10","unk"
"Y43H11AL.11","Y43H11AL.11","unk"
"Y45F10A.9","Y45F10A.9","unk"
"Y45F10A.10","Y45F10A.10","unk"
"Y45F10B.62","Y45F10B.62","unk"
"Y45F10D.140","Y45F10D.140","unk"
"Y46E12BL.12","Y46E12BL.12","unk"
"Y46E12BL.13","Y46E12BL.13","unk"
"Y46E12BM.2","Y46E12BM.2","unk"
"Y46H3A.8","Y46H3A.8","unk"
"Y47D3A.36","Y47D3A.36","unk"
"Y47D3A.37","Y47D3A.37","unk"
"Y47G6A.40","Y47G6A.40","unk"
"Y47G6A.41","Y47G6A.41","unk"
"Y47H10A.9","Y47H10A.9","unk"
"Y47H9C.22","Y47H9C.22","unk"
"Y47H9C.23","Y47H9C.23","unk"
"Y48A5A.4","Y48A5A.4","unk"
"Y48A6B.19","Y48A6B.19","unk"
"Y48A6C.11","Y48A6C.11","unk"
"Y48A6C.12","Y48A6C.12","unk"
"Y48A6C.13","Y48A6C.13","unk"
"Y48A6C.14","Y48A6C.14","unk"
"Y48A6C.15","Y48A6C.15","unk"
"Y48C3A.26","Y48C3A.26","unk"
"Y48E1B.18","Y48E1B.18","unk"
"Y48G1A.8","Y48G1A.8","unk"
"Y48G1C.14","Y48G1C.14","unk"
"Y48G1C.15","Y48G1C.15","unk"
"Y48G8AL.21","Y48G8AL.21","unk"
"Y48G8AL.22","Y48G8AL.22","unk"
"Y48G9A.19","Y48G9A.19","unk"
"Y48G9A.20","Y48G9A.20","unk"
"Y48G9A.21","Y48G9A.21","unk"
"Y48G9A.22","Y48G9A.22","unk"
"Y49E10.38","Y49E10.38","unk"
"Y49F6B.21","Y49F6B.21","unk"
"Y49F6B.22","Y49F6B.22","unk"
"Y50C1A.3","Y50C1A.3","unk"
"Y50D4A.13","Y50D4A.13","unk"
"Y50D4C.13","Y50D4C.13","unk"
"Y50D4C.14","Y50D4C.14","unk"
"Y50D7A.19","Y50D7A.19","unk"
"Y50D7A.20","Y50D7A.20","unk"
"Y50D7A.21","Y50D7A.21","unk"
"Y50D7A.22","Y50D7A.22","unk"
"Y51A2D.42","Y51A2D.42","unk"
"Y51A2D.43","Y51A2D.43","unk"
"Y51A2D.44","Y51A2D.44","unk"
"Y51F10.16","Y51F10.16","unk"
"Y51H4A.942","Y51H4A.942","unk"
"Y51H4A.943","Y51H4A.943","unk"
"Y52B11A.22","Y52B11A.22","unk"
"Y53C12B.10","Y53C12B.10","unk"
"Y53F4A.6","Y53F4A.6","unk"
"Y53F4A.7","Y53F4A.7","unk"
"Y53F4B.64","Y53F4B.64","unk"
"Y53F4B.65","Y53F4B.65","unk"
"Y53G8AR.11","Y53G8AR.11","unk"
"Y53G8AR.12","Y53G8AR.12","unk"
"Y53G8B.6","Y53G8B.6","unk"
"Y53G8B.7","Y53G8B.7","unk"
"Y53G8B.8","Y53G8B.8","unk"
"Y53G8B.9","Y53G8B.9","unk"
"Y53G8B.10","Y53G8B.10","unk"
"Y53G8B.11","Y53G8B.11","unk"
"Y53G8B.12","Y53G8B.12","unk"
"Y53H1A.11","Y53H1A.11","unk"
"Y53H1C.12","Y53H1C.12","unk"
"Y53H1C.13","Y53H1C.13","unk"
"Y54E10A.30","Y54E10A.30","unk"
"Y54E10A.31","Y54E10A.31","unk"
"Y54E2A.15","Y54E2A.15","unk"
"Y54E5A.9","Y54E5A.9","unk"
"Y54E5B.8","Y54E5B.8","unk"
"Y54F10AL.4","Y54F10AL.4","unk"
"Y54F10AL.5","Y54F10AL.5","unk"
"Y54F10AL.6","Y54F10AL.6","unk"
"Y54F10AL.7","Y54F10AL.7","unk"
"Y54F10BM.24","Y54F10BM.24","unk"
"Y54G11A.24","Y54G11A.24","unk"
"Y54G11A.22","Y54G11A.22","unk"
"Y54G11A.23","Y54G11A.23","unk"
"Y54G2A.78","Y54G2A.78","unk"
"Y54G2A.79","Y54G2A.79","unk"
"Y54G2A.80","Y54G2A.80","unk"
"Y54H5A.7","Y54H5A.7","unk"
"Y55B1BM.2","Y55B1BM.2","unk"
"Y55B1BR.9","Y55B1BR.9","unk"
"Y55B1BR.10","Y55B1BR.10","unk"
"Y55F3AM.24","Y55F3AM.24","unk"
"Y55F3AR.5","Y55F3AR.5","unk"
"Y55F3BL.7","Y55F3BL.7","unk"
"Y55F3BR.20","Y55F3BR.20","unk"
"Y56A3A.42","Y56A3A.42","unk"
"Y56A3A.43","Y56A3A.43","unk"
"Y56A3A.44","Y56A3A.44","unk"
"Y57A10A.45","Y57A10A.45","unk"
"Y57A10A.46","Y57A10A.46","unk"
"Y57A10A.47","Y57A10A.47","unk"
"Y57A10B.11","Y57A10B.11","unk"
"Y59A8B.41","Y59A8B.41","unk"
"Y59A8B.42","Y59A8B.42","unk"
"Y59A8B.43","Y59A8B.43","unk"
"Y59A8B.44","Y59A8B.44","unk"
"Y59A8B.45","Y59A8B.45","unk"
"Y59A8B.46","Y59A8B.46","unk"
"Y60A3A.37","Y60A3A.37","unk"
"Y60A3A.38","Y60A3A.38","unk"
"Y60A3A.39","Y60A3A.39","unk"
"Y60A3A.40","Y60A3A.40","unk"
"Y60A3A.41","Y60A3A.41","unk"
"Y61A9LA.14","Y61A9LA.14","unk"
"Y61A9LA.15","Y61A9LA.15","unk"
"Y61A9LA.16","Y61A9LA.16","unk"
"Y63D3A.13","Y63D3A.13","unk"
"Y63D3A.14","Y63D3A.14","unk"
"Y65B4BL.13","Y65B4BL.13","unk"
"Y67D8A.11","Y67D8A.11","unk"
"Y67D8C.24","Y67D8C.24","unk"
"Y67D8C.25","Y67D8C.25","unk"
"Y67D8C.26","Y67D8C.26","unk"
"Y69A2AR.52","Y69A2AR.52","unk"
"Y69A2AR.53","Y69A2AR.53","unk"
"Y69A2AR.54","Y69A2AR.54","unk"
"Y69A2AR.55","Y69A2AR.55","unk"
"Y69A2AR.56","Y69A2AR.56","unk"
"Y69E1A.16","Y69E1A.16","unk"
"Y69H2.29","Y69H2.29","unk"
"Y69H2.30","Y69H2.30","unk"
"Y69H2.31","Y69H2.31","unk"
"Y69H2.32","Y69H2.32","unk"
"Y69H2.33","Y69H2.33","unk"
"Y6B3A.2","Y6B3A.2","unk"
"Y6B3B.16","Y6B3B.16","unk"
"Y6D1A.4","Y6D1A.4","unk"
"Y71A12B.34","Y71A12B.34","unk"
"Y71A12B.35","Y71A12B.35","unk"
"Y71F9AM.10","Y71F9AM.10","unk"
"Y71G10AR.6","Y71G10AR.6","unk"
"Y71G12A.6","Y71G12A.6","unk"
"Y71G12A.7","Y71G12A.7","unk"
"Y71G12B.45","Y71G12B.45","unk"
"Y71G12B.46","Y71G12B.46","unk"
"Y71G12B.47","Y71G12B.47","unk"
"Y73B3A.33","Y73B3A.33","unk"
"Y73B6BL.291","Y73B6BL.291","unk"
"Y73B6BL.292","Y73B6BL.292","unk"
"Y73F8A.1177","Y73F8A.1177","unk"
"Y74C10AM.2","Y74C10AM.2","unk"
"Y75B8A.64","Y75B8A.64","unk"
"Y75B8A.65","Y75B8A.65","unk"
"Y76B12C.12","Y76B12C.12","unk"
"Y76B12C.13","Y76B12C.13","unk"
"Y76B12C.14","Y76B12C.14","unk"
"Y76B12C.15","Y76B12C.15","unk"
"Y76B12C.16","Y76B12C.16","unk"
"Y77E11A.24","Y77E11A.24","unk"
"Y77E11A.25","Y77E11A.25","unk"
"Y77E11A.26","Y77E11A.26","unk"
"Y79H2A.15","Y79H2A.15","unk"
"Y80D3A.17","Y80D3A.17","unk"
"Y80D3A.18","Y80D3A.18","unk"
"Y80D3A.19","Y80D3A.19","unk"
"Y80D3A.20","Y80D3A.20","unk"
"Y80D3A.21","Y80D3A.21","unk"
"Y80D3A.22","Y80D3A.22","unk"
"Y82E9BR.33","Y82E9BR.33","unk"
"Y82E9BR.34","Y82E9BR.34","unk"
"Y82E9BR.35","Y82E9BR.35","unk"
"Y82E9BR.36","Y82E9BR.36","unk"
"Y87G2A.27","Y87G2A.27","unk"
"Y87G2A.28","Y87G2A.28","unk"
"Y87G2A.29","Y87G2A.29","unk"
"Y87G2A.30","Y87G2A.30","unk"
"Y92C3B.5","Y92C3B.5","unk"
"Y92H12A.9","Y92H12A.9","unk"
"Y92H12A.10","Y92H12A.10","unk"
"Y92H12A.11","Y92H12A.11","unk"
"Y92H12A.12","Y92H12A.12","unk"
"Y92H12A.13","Y92H12A.13","unk"
"Y92H12BL.8","Y92H12BL.8","unk"
"Y92H12BL.9","Y92H12BL.9","unk"
"Y92H12BL.10","Y92H12BL.10","unk"
"Y92H12BR.9","Y92H12BR.9","unk"
"Y92H12BR.10","Y92H12BR.10","unk"
"Y92H12BR.11","Y92H12BR.11","unk"
"Y95B8A.19","Y95B8A.19","unk"
"Y95B8A.20","Y95B8A.20","unk"
"Y95B8A.21","Y95B8A.21","unk"
"Y95B8A.22","Y95B8A.22","unk"
"ZC308.7","ZC308.7","unk"
"ZC308.8","ZC308.8","unk"
"ZC518.9","ZC518.9","unk"
"ZK1010.13","ZK1010.13","unk"
"ZK1010.14","ZK1010.14","unk"
"ZK1098.14","ZK1098.14","unk"
"ZK1128.11","ZK1128.11","unk"
"ZK1307.10","ZK1307.10","unk"
"ZK1307.11","ZK1307.11","unk"
"ZK177.14","ZK177.14","unk"
"ZK250.16","ZK250.16","unk"
"ZK355.9","ZK355.9","unk"
"ZK370.12","ZK370.12","unk"
"ZK418.14","ZK418.14","unk"
"ZK484.13","ZK484.13","unk"
"ZK484.14","ZK484.14","unk"
"ZK484.15","ZK484.15","unk"
"ZK484.16","ZK484.16","unk"
"ZK484.17","ZK484.17","unk"
