"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"F39C12.4",20.0378798493116,-0.126794567032735,0.56423970410842,-0.224717555516744,0.822199006547997,0.999996978967893
"Y42H9AR.2",20.4608783374017,0.133963416278499,0.596254907937602,0.224674739771732,0.822232316971861,0.999996978967893
"F14H12.2",1.69453274131774,0.331660627709601,1.47645489106965,0.224633092223577,0.82226471885217,NA
"F10E7.10",4.73497397119762,0.278389582182389,1.23990311629562,0.224525270179266,0.822348606038209,NA
"M176.3",1434.43212292846,0.0268611394272662,0.119654754864605,0.224488692134808,0.822377064773036,0.999996978967893
"H27M09.4",400.181118971718,-0.19503227012411,0.868981451701012,-0.224437782581364,0.822416674208975,0.999996978967893
"C56E10.3",27.604195401063,-0.0946215043729497,0.421641363797011,-0.224412290864572,0.822436507837681,0.999996978967893
"T13F3.9",2.00864688222633,-0.400446457889755,1.7849934564763,-0.224340574715755,0.822492306628831,NA
"ZC204.2",463.399738370541,0.0493277056189619,0.219917259034672,0.224301202349857,0.822522940702677,0.999996978967893
"Y37D8A.25",235.512638333831,0.0733196653342105,0.326892804385923,0.22429268662534,0.822529566485225,0.999996978967893
"C30G12.2",1839.71753886361,-0.0852649439888866,0.380208829979868,-0.224258189883179,0.822556407303551,0.999996978967893
"K09C6.8",11.9329745015035,-0.163625128033304,0.729678163951086,-0.224242873251545,0.822568324754233,0.999996978967893
"F45E4.4",502.114804597896,0.0927162026505418,0.413773213707502,0.224074926986654,0.822699001817841,0.999996978967893
"C14E2.2",0.670903781941922,0.699157691618054,3.12075975920315,0.224034448520503,0.822730498383982,NA
"B0285.8",109.687296415435,0.0575273329446068,0.256786136315429,0.224028188476429,0.822735369391787,0.999996978967893
"ZC155.7",1226.09466413276,-0.0259953152171804,0.116043693803722,-0.224013165774861,0.822747058745755,0.999996978967893
"W08D2.1",163.157919529036,-0.069715251114264,0.311235426441137,-0.223995230592585,0.822761014389291,0.999996978967893
"T05B11.4",344.270035513165,-0.0839956148261609,0.37500397670407,-0.223985930934394,0.822768250619657,0.999996978967893
"T21G5.1",67.0019693047003,0.133432636065878,0.595748765868098,0.223974674746403,0.822777009281016,0.999996978967893
"C38C3.7",13.5204789436434,0.155534257400813,0.694675590791451,0.223894807105013,0.822839156498432,0.999996978967893
"F11A5.13",0.872326211429457,0.914238978073195,4.08368488632173,0.223875985420773,0.822853802332546,NA
"B0238.7",0.32756190490223,0.968998452577388,4.32845567430766,0.223867015279619,0.822860782345936,NA
"psC39E9.1",0.742707788651387,0.968985659998985,4.32845688381514,0.223863997264751,0.822863130783056,NA
"Y102A5C.29",0.229729283316507,0.968955106341494,4.32845759192839,0.223856901855382,0.822868652008875,NA
"M01G12.1",0.372600243060189,0.968951678473161,4.32845661526033,0.223856160428417,0.822869228943774,NA
"K08G2.13",0.28262603418132,0.968950984261673,4.32845768745686,0.223855944594198,0.822869396893299,NA
"M01B2.9",0.138997884309215,0.968941788710767,4.32845789791174,0.223853809269632,0.822871058478025,NA
"C13D9.4",0.372598377266759,0.968939880847963,4.32845688867267,0.22385342069217,0.822871360846372,NA
"C17H1.8",0.282626155795989,0.968938701794839,4.32845797211179,0.223853092264659,0.82287161640955,NA
"Y19D10A.17",0.138997385250087,0.968930819770077,4.3284581521306,0.223851261977233,0.82287304063307,NA
"Y45G12C.8",0.138997385250087,0.968930819770077,4.3284581521306,0.223851261977233,0.82287304063307,NA
"M163.11",0.524956178741601,0.968887512615691,4.32845771271872,0.223841279485928,0.822880808439097,NA
"F29A7.7",0.229729786860546,0.968883185831487,4.32845925874189,0.223840199922109,0.822881648495197,NA
"W10G11.13",0.138995179384484,0.968882336462217,4.32845927579501,0.223840002811223,0.822881801875871,NA
"F38A5.9",0.549823407763915,0.722000025964622,3.22577145663877,0.223822436173746,0.822895471278429,NA
"F17B5.9",0.210806668355796,0.968641881419356,4.32846485124695,0.223784162447411,0.82292525399824,NA
"psT08G5.13",9.35244384315426,0.204939228842527,0.91629733892135,0.223660181185048,0.823021731832567,0.999996978967893
"Y75B12B.12",4251.98640355465,-0.2117068186265,0.946629351883951,-0.223642778670625,0.823035274068077,0.999996978967893
"psF17B5.7",0.229737884604649,0.967729258857108,4.32848600355125,0.223572227809711,0.823090175661408,NA
"T27C10.7",98.9323162153149,0.145685798810892,0.651758052306493,0.2235274244719,0.823125041378435,0.999996978967893
"T20B12.9",144.743142664717,0.060189305314152,0.269300413775176,0.223502461323363,0.823144467718127,0.999996978967893
"T08A9.4",6.27463680030076,0.199784992151454,0.893927818116953,0.223491190342749,0.82315323883866,0.999996978967893
"C43C3.1",431.126482549541,-0.0881036155155247,0.394219934862422,-0.223488483773079,0.823155345104894,0.999996978967893
"F42A8.1",1292.10930351601,0.0568162718782759,0.25479529201346,0.222987918769215,0.82354490921916,0.999996978967893
"T23E1.2",313.455820137717,0.0689903837677601,0.309487601693434,0.222918085862772,0.823599260053475,0.999996978967893
"F28D1.10",4847.81996198167,0.0220919506111993,0.0991266770481462,0.222865844685474,0.82363991982765,0.999996978967893
"F42G2.2",344.93956729141,-0.0748224021669279,0.335934115072807,-0.222729394871705,0.823746122167309,0.999996978967893
"psC14E2.1",0.138776595498049,0.964077496465002,4.32857066117029,0.222724213587021,0.823750154955787,NA
"Y66A7A.9",12.096911324609,-0.151125017654905,0.679281220909985,-0.222477838342791,0.823941923432382,0.999996978967893
"F08D12.8",48.4738153188293,0.089408276048662,0.402031964393046,0.222390963822101,0.824009545535736,0.999996978967893
"F47D12.6",68.8745937744994,-0.0774206045567424,0.348153784385849,-0.222374732169906,0.824022180207434,0.999996978967893
"psY17D7B.9",1.29255987881238,-0.620668745084658,2.79126867360257,-0.222360803513618,0.824033022270056,NA
"F42C5.4",129.096188865572,-0.0711013263056445,0.319777728679738,-0.222346085824049,0.824044478552476,0.999996978967893
"Y66D12A.11",21.0989686280819,-0.134054674729998,0.6029319483653,-0.22233798539529,0.824050783960303,0.999996978967893
"Y116F11B.2",7.10812203067991,0.207419982197876,0.933190398259645,0.22226973464869,0.824103911079504,0.999996978967893
"F31D5.4",140.901077380625,0.0610878157005523,0.274838114078593,0.222268355702235,0.824104984474643,0.999996978967893
"M02E1.1",623.200376929895,0.0388961605176266,0.175022084604294,0.222235728739985,0.824130381947407,0.999996978967893
"F32B5.8",8503.40298232178,0.0612811189863067,0.275748685512945,0.2222353984111,0.824130639082886,0.999996978967893
"K07C11.10",5.27876700453596,-0.217460152486044,0.978924701106597,-0.222141858551758,0.824203453385638,0.999996978967893
"C28D4.5",110.60317620498,-0.240916069517778,1.08497830859664,-0.222046899563724,0.824277373929436,0.999996978967893
"Y113G7B.9",1.26736218767082,-0.453500176970525,2.04317386678555,-0.221958681217864,0.824346048636876,NA
"Y54E10A.12",2389.55644163202,-0.0707949785422411,0.318999126793101,-0.221928439911241,0.824369590680996,0.999996978967893
"F48C11.1",13.1262978735736,0.158095390111819,0.712443793330046,0.221905772205359,0.82438723698417,0.999996978967893
"Y47D3A.13",83.1179374964314,0.131873336298924,0.594306035775725,0.221894660933058,0.824395886894115,0.999996978967893
"F22G12.1",24.2369389028805,0.171500183064899,0.77306937659822,0.221843198367992,0.824435949780842,0.999996978967893
"F55A12.7",702.31888572973,-0.0451113899647135,0.203377504308313,-0.221811109926525,0.824460930414988,0.999996978967893
"Y66D12A.16",365.81760398522,0.0611064619744967,0.275566059483117,0.22174886881612,0.824509385204383,0.999996978967893
"F31B9.2",2.41649976393322,0.391603466417456,1.76614977100902,0.221727212972277,0.824526244465203,NA
"F52C6.5",1.5637113130199,-0.557864395468024,2.51669563032865,-0.221665420619486,0.824574350788711,NA
"DY3.t2",0.138566741356518,0.959463330037519,4.32867767456112,0.221652754529661,0.824584211621256,NA
"T07C4.12",441.047475594392,0.0489228039998959,0.22092434139457,0.221445965125771,0.824745205684352,0.999996978967893
"R04F11.2",908.6464248818,0.0429271180557688,0.193897110700466,0.221391220842289,0.824787827597004,0.999996978967893
"T09B4.9",2535.22666241614,0.0403759310497009,0.182390294430647,0.22137105033872,0.824803531749406,0.999996978967893
"R06C7.2",303.029357743482,-0.0491444834631162,0.222004547616988,-0.221367012480764,0.824806675513588,0.999996978967893
"B0432.12",16.3233245121289,0.294164270148796,1.32891825911091,0.221356180586758,0.824815108939629,0.999996978967893
"E01G4.6",301.339031227585,-0.115639433866679,0.522413505265837,-0.221356133984006,0.824815145223342,0.999996978967893
"F19H8.5",24.5326965502871,0.114337086141109,0.516586429245564,0.221331958541941,0.824833967655927,0.999996978967893
"B0025.4",1020.29493811495,-0.114031366963245,0.5154614591768,-0.221221906959552,0.824919652511288,0.999996978967893
"H24K24.2",45.1201617067349,0.0811531815475864,0.366998980147151,0.221126449765739,0.824993976038494,0.999996978967893
"B0336.3",4031.53113102671,0.027966419110927,0.126484237718105,0.221105962414507,0.825009927814026,0.999996978967893
"F57C9.1",864.950090421028,0.0382555746595826,0.173033854281826,0.221087224915389,0.825024517190306,0.999996978967893
"C28C12.11",59.9837928212362,-0.16723871630759,0.756472808776203,-0.221076969809587,0.825032502038013,0.999996978967893
"F15A8.5",48.4043377001945,-0.0988109297930481,0.446991380532664,-0.221057796853484,0.825047430565862,0.999996978967893
"C51E3.5",3.0707936677063,-0.334044686217703,1.51127157744085,-0.221035511554691,0.8250647825186,NA
"W03F8.9",11.7421809720653,0.136489231832101,0.617576186851957,0.221007925399202,0.825086261984008,0.999996978967893
"F13A7.8",0.782288306656591,0.690146104437362,3.12294889631461,0.220991802091863,0.825098816168849,NA
"C50D2.7",1762.79356424909,0.0247353205836214,0.111944721169195,0.220960133941789,0.825123474255471,0.999996978967893
"B0218.7",129.399592149265,0.273027769759339,1.23587767396327,0.220918117958859,0.825156189844416,0.999996978967893
"T23F4.4",10.7097690638861,-0.175210895351729,0.793215575984901,-0.22088685680961,0.825180531419114,0.999996978967893
"M7.7",48.7702681068131,0.173856605723155,0.787159498659249,0.220865791519102,0.825196934056833,0.999996978967893
"F18C12.4",6.52210928041489,0.219819220737266,0.995363018089977,0.220843266971161,0.82521447304012,0.999996978967893
"F10B5.1",41197.0238811197,0.0624191907116558,0.28265845423193,0.220829024489177,0.825225563148046,0.999996978967893
"H04M03.2",4.05935626453325,-0.265530297337007,1.20251419799395,-0.220812608932159,0.825238345394529,NA
"C10H11.5",9.26203109290648,0.144450098092618,0.654916404334877,0.220562650647481,0.825432985292165,0.999996978967893
"ZK643.1",52.0798851910826,0.0824374678342126,0.373836546127763,0.220517412457686,0.825468212943784,0.999996978967893
"Y71G12B.17",54.1236269821025,-0.100865018273415,0.457693797590785,-0.220376633470564,0.82557784188425,0.999996978967893
"R07E5.8",2542.16053638652,-0.032413126676371,0.147127596020613,-0.220306234541002,0.825632664978404,0.999996978967893
"F21H12.5",1342.80395051212,-0.0390819208585512,0.177409625063874,-0.220291998500534,0.825643751383674,0.999996978967893
"ZK54.3",9.19259933681146,0.217709847744151,0.988574693358403,0.220225997293683,0.82569515068922,0.999996978967893
"T02H6.5",22.3701376478712,0.107592717525983,0.488627032806943,0.22019395224188,0.825720106463072,0.999996978967893
"F15E11.2",0.390215217687614,-0.944300838949792,4.29350017770339,-0.219937300539464,0.825919985851543,NA
"Y25C1A.14",25.6279302470512,-0.180098002520098,0.818930555938607,-0.219918528151244,0.825934606160434,0.999996978967893
"T10D4.4",120.165516901439,-0.300722771656113,1.36782359400818,-0.219854938146588,0.825984131767882,0.999996978967893
"T05D4.5",30.0903726191122,0.109257130498072,0.49720024816409,0.21974472237595,0.82606997241697,0.999996978967893
"C05C8.9",881.587018120079,0.0346469044002842,0.157685915776439,0.219720982877159,0.82608846200308,0.999996978967893
"C25H3.12",225.99172144874,-0.0446641667885182,0.203383339043154,-0.219605829064697,0.826178151294094,0.999996978967893
"linc-136",350.824643921496,0.196101564339068,0.893143824394265,0.219563253960878,0.82621131213294,0.999996978967893
"T27F6.2",80.7391317579969,0.0709619561953605,0.323275188114334,0.219509442123542,0.826253225466973,0.999996978967893
"F41E6.4",6051.48903448723,0.0493419086712869,0.224806654273545,0.219485979321802,0.826271500490394,0.999996978967893
"C23H4.2",67.1954713823744,-0.0729540982029632,0.332588872259884,-0.219352192114104,0.826375708272885,0.999996978967893
"psM176.9",52.8274505889253,0.109392120844448,0.498785621159872,0.219316909316809,0.826403190797692,0.999996978967893
"K03A11.2",22.1772989603928,-0.128510893424332,0.586011863582674,-0.219297426230692,0.826418366680964,0.999996978967893
"C56E10.1",230.974801187452,0.0609521190365404,0.277986351292817,0.219262991701116,0.82644518879157,0.999996978967893
"Y47D3A.11",46.4058565876353,0.146026683839632,0.66603077012103,0.219249155430306,0.826455966344062,0.999996978967893
"F42F12.3",294.565697264952,0.0524854365750034,0.239389930514394,0.219246634401974,0.82645793006422,0.999996978967893
"linc-139",3.19993015870294,-0.346036896385551,1.57862722996814,-0.219201145030631,0.826493363567474,NA
"Y105E8A.7",441.969107111424,0.0471708073842995,0.215283933445873,0.219109743255222,0.826564561159327,0.999996978967893
"ZC455.3",15.3752087508795,0.155146763041994,0.708272481361643,0.21904954254855,0.826611455396505,0.999996978967893
"B0222.3",133.095021688546,0.108842613678668,0.496972646745458,0.219011276357862,0.826641263737211,0.999996978967893
"F56B6.6",4.87404671334326,-0.264779307416129,1.20976543268849,-0.218868303112037,0.826752638287883,NA
"F58E6.10",15.8826828492127,-0.170915181475561,0.780980983216864,-0.218846790316917,0.826769396815068,0.999996978967893
"C28A5.1",2724.75273803136,0.03668128224965,0.16761769237367,0.218838964611662,0.826775493080782,0.999996978967893
"K08B5.1",18.0648175887171,0.124056920769248,0.566967621518429,0.218807769722377,0.826799794167998,0.999996978967893
"B0280.7",13.6890065310459,-0.206395248734618,0.944048568281526,-0.218627786396969,0.826940005966075,0.999996978967893
"C24B9.10",0.619193545555004,0.694412378536993,3.17931414429249,0.218415779951662,0.827105171703222,NA
"F58E1.4",1.25752871981544,-0.507995653799276,2.32670221063108,-0.218332905465153,0.827169737978685,NA
"W10D9.2",11.4473783260504,0.178061345681002,0.815921616239466,0.21823339661189,0.827247265384531,0.999996978967893
"BE0003N10.1",610.706130690317,-0.0480567949186172,0.220221106586805,-0.218220658607373,0.827257189692878,0.999996978967893
"Y71G12A.2",2235.67861400507,-0.0384051968110758,0.176027347331671,-0.218177444546231,0.827290858411177,0.999996978967893
"D2007.2",45.4491207851407,0.0752833870942528,0.345076291618332,0.218164472387223,0.827300965275309,0.999996978967893
"ZK1127.2",135.694281619236,0.100534288462433,0.460960941046293,0.218097195467884,0.827353382504717,0.999996978967893
"T05G5.4",41.647058834221,-0.0737235158021971,0.338200580496779,-0.217987549559807,0.827438812183307,0.999996978967893
"psT10D4.2",1.60755891133612,-0.506258969298204,2.32259296210304,-0.217971455850706,0.827451351632022,NA
"F58D5.7",82.7377304555561,-0.124884271868572,0.572964524709838,-0.217961612774921,0.82745902090777,0.999996978967893
"Y53F4B.13",2623.99979518536,0.0312647227959554,0.143456810428153,0.217938226164687,0.82747724275388,0.999996978967893
"C26B2.4",5.27804157659267,0.228509533399833,1.04860556131158,0.217917529556125,0.827493368743243,0.999996978967893
"ZK512.10",25.963129180792,0.187990113659338,0.863446521373037,0.217720621956296,0.827646795094151,0.999996978967893
"T05H10.5",8125.30633468323,0.0197890592360133,0.0909112688973219,0.217674436580175,0.827682782741628,0.999996978967893
"R102.10",46.3933239605166,-0.106487684014069,0.489268783670843,-0.217646593381908,0.827704478337974,0.999996978967893
"W02C12.2",46.5989595632189,-0.119954325234873,0.551163502455512,-0.217638368107575,0.82771088754896,0.999996978967893
"psZK637.6",462.659082154883,-0.0559298230917697,0.257224558845709,-0.217435781959366,0.827868748197967,0.999996978967893
"F22E10.3",821.040949843017,-0.0646771231428083,0.297526951181784,-0.217382401446018,0.82791034490688,0.999996978967893
"F02D8.2",3.42626675853819,0.307822526330002,1.41666093551506,0.217287368214248,0.827984400647365,NA
"ZC247.1",34340.5382319842,-0.0829814433170841,0.381913021174097,-0.21727838203049,0.827991403313712,0.999996978967893
"C16C4.4",105.488221806892,0.0841636858937519,0.387472505023853,0.217212020988614,0.828043116927723,0.999996978967893
