"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"F43G6.16",1.86089928932264,-0.357582863493957,1.80092995272739,-0.198554565074794,0.842611197677755,NA
"F32G8.1",0.917633219545023,0.535285416504201,2.6961673356701,0.198535680416573,0.842625971375534,NA
"D2030.1",3010.10464360777,0.0363774438143214,0.183237146533768,0.198526578821274,0.842633091684,0.942285338742899
"F07E5.5",1049.98561493384,0.0561266478758889,0.28292749919637,0.198378199486835,0.842749172778378,0.942292329672512
"F39B2.6",18581.3324146644,0.0377467516397912,0.190311093118893,0.198342361557503,0.842777210254774,0.942292329672512
"F20D1.3",934.544141683135,-0.0409322092565886,0.206396416559939,-0.198318410458941,0.842795948288888,0.942292329672512
"F54F2.2",2803.20808911098,-0.0506862055940825,0.255721782330589,-0.198208401068302,0.842882014783394,0.94233019006906
"Y43F8C.3",197.77120581023,-0.0592917288915534,0.299475837819886,-0.197985017165936,0.843056786268087,0.942435707895412
"C33D12.7",12.0646960886153,0.128016457674529,0.646697014985407,0.197954304269392,0.843080816081941,0.942435707895412
"M28.2",0.77255056001619,-0.626953379073168,3.17015764615464,-0.197767256096445,0.843227165991448,NA
"F29C4.7",1837.27042841384,-0.0270389917799996,0.136840034555164,-0.197595622274558,0.843361460194087,0.942643252666122
"trK03D3.8",25.4968371224193,-0.161285518359163,0.816502125780611,-0.19753226999252,0.84341103108673,0.942643252666122
"F07C6.2",76.2176165576049,0.102979139872374,0.521484570412902,0.197473033173037,0.843457382338467,0.942643252666122
"T07F10.6",37.4423933335416,0.103608793518361,0.524734193956861,0.197450051305173,0.843475365191026,0.942643252666122
"F09E5.13",795.646482121449,-0.0805586885632427,0.40831069012133,-0.197297524929618,0.843594716100843,0.942718270311169
"C18A3.10",17.8336142969964,0.12413350918002,0.629735967379843,0.197119929002158,0.843733688299634,0.942752254988955
"H04M03.12",42.4776409450776,-0.0938883388060776,0.476375642383311,-0.197088873680345,0.843757990180844,0.942752254988955
"C01H6.2",122.570179573746,0.04313857993427,0.218971565325048,0.197005395975654,0.843823315157034,0.942752254988955
"W02A2.3",21.5299085018545,0.15591781118637,0.791494333310174,0.196991696117764,0.843834036001138,0.942752254988955
"C53D5.3",4.26148505397569,0.203008001494248,1.03204094722717,0.196705374955983,0.844058103669062,0.94294422758573
"C54C6.4",0.498901863211256,-0.855285623017641,4.35073909457823,-0.196583983646244,0.84415310523492,NA
"W04D2.4",4063.60761308056,0.0488432536911979,0.248492693935713,0.196558107675528,0.844173356217722,0.942984016219474
"Y94H6A.7",185.03232314801,-0.0647177527292114,0.329308248912294,-0.19652636380344,0.84419819966244,0.942984016219474
"K08D10.12",172.24416489474,0.0498211941125613,0.253785757565874,0.196312017626243,0.844365955698011,0.943113041662322
"T10H4.8",1.35956099321511,0.457460793287839,2.33113485044066,0.196239523938894,0.844422693803817,NA
"C38C3.2",1.55016921395059,0.428159308295597,2.18521413732393,0.195934714581305,0.844661265550213,NA
"C04E6.2",8.00221308825783,0.183175396365439,0.934922197541028,0.195925818049048,0.844668229006051,0.94324799295858
"T24D3.2",85.3674105776994,0.074358400083362,0.379550442982405,0.195911772619928,0.844679222609218,0.94324799295858
"Y48G8AL.7",251.82168017901,-0.0677543278609793,0.345844154811447,-0.195909998530751,0.844680611222016,0.94324799295858
"F47B7.1",298.094201457354,-0.0628280383542662,0.320730237481875,-0.195890599051537,0.844695795588912,0.94324799295858
"W10G11.20",748.290476773435,-0.032787254837626,0.167554338447747,-0.195681324287827,0.844859602870023,0.943366169710724
"F28C6.3",2497.24511575717,-0.019517189476784,0.0998211898667198,-0.195521507035161,0.844984702402598,0.943366169710724
"W02A2.9",89.9757208822036,-0.135385052648654,0.692724965552845,-0.195438390964597,0.845049764392958,0.943366169710724
"F45D11.9",274.644265163084,0.0544919877430445,0.278858526563484,0.195410871650859,0.845071306324284,0.943366169710724
"C18D4.4",4.4876316743064,0.377307560406174,1.9325983665717,0.195233301927856,0.845210309478453,0.943366169710724
"Y92H12BR.2",908.346771422125,0.0563872782966526,0.288839142273558,0.195220349474825,0.845220448962197,0.943366169710724
"F20C5.4",193.716587956707,-0.0562052899775755,0.287943232101555,-0.195195732045379,0.84523972013349,0.943366169710724
"H24K24.2",45.1201617067349,-0.0741649630741281,0.380237019176477,-0.195049296448714,0.845354355683686,0.943366169710724
"psK02A2.4",10.62835851074,-0.146901076390432,0.753181018064006,-0.19504086383912,0.845360957162193,0.943366169710724
"B0336.10",18800.5783581398,0.0577649721853071,0.296169737508884,0.19504008975115,0.845361563158431,0.943366169710724
"C41C4.1",51.3627663318056,0.0863188144121212,0.442831864252486,0.194924578333653,0.845451992516257,0.943366169710724
"T08A9.4",6.27463680030076,0.183535906140872,0.941719932229998,0.194894362813643,0.845475647397683,0.943366169710724
"ZK816.1",8.7814177072705,-0.135323719626576,0.694368389947491,-0.19488750004419,0.845481020086427,0.943366169710724
"K12D12.2",7870.53047701283,-0.0324849268647043,0.166779718796273,-0.19477744116109,0.845567183385703,0.943403994517296
"Y71H2AM.7",756.894245290758,-0.0399147422327701,0.205118029483402,-0.194594021468016,0.845710783766844,0.943505893558424
"W02H3.3",0.603641223567748,-0.626335984155678,3.22282813288701,-0.194343588404327,0.845906857594651,NA
"R09G11.1",64.1243688963603,0.0673026377602348,0.346397475202033,0.194293095586165,0.845946391550714,0.943710420485875
"Y22F5A.1",210.097902704986,0.0485182372253554,0.24993691330212,0.19412193494887,0.846080406704514,0.943728683304178
"Y46E12A.1",2.62247934602682,0.388151343948651,1.99964977622429,0.194109662883844,0.84609001564263,0.943728683304178
"F59A1.14",0.586576529953878,-0.626857936332669,3.22968633361024,-0.194092512888689,0.846103444003084,NA
"F38A5.2",1708.16532111722,-0.0378298405807125,0.194926963314963,-0.194071871522397,0.846119606148956,0.943728683304178
"F58E6.6",3.2945459215258,0.244481382614414,1.26060572628032,0.193939609758721,0.846223168364661,0.943785876561662
"W06D12.1",1.57757120484158,0.357031885174198,1.84139402692928,0.193892170797136,0.846260314169002,NA
"F41C6.4",30.9663372281414,-0.0848465375439909,0.437823229290258,-0.193791767699336,0.846338933243949,0.943856671443625
"C46H11.3",1.45932999030067,-0.421113533050948,2.17506919420879,-0.193609258120239,0.846481848431679,NA
"Y37A1B.4",3.55669996601807,0.323221712419469,1.67096446200652,0.193434223030297,0.846618915421329,0.943998845251504
"ZC196.9",0.766466050898393,-0.670791866059579,3.46878744008104,-0.19337935161686,0.846661885243745,NA
"F20D1.4",46.3749405387758,0.099765555685592,0.515981806750235,0.193350917378148,0.846684152285058,0.943998845251504
"F10B5.5",1889.54545468299,-0.0394372228610357,0.203968755614194,-0.193349333049965,0.846685392986589,0.943998845251504
"R07G3.1",2373.6837174358,0.0472995534367536,0.244632908114932,0.193349103361563,0.846685572857656,0.943998845251504
"W09B6.1",10239.9617125745,0.0589267123436414,0.304903521456246,0.193263469251527,0.846752634261329,0.943998845251504
"F36G3.3",16.0163886559205,-0.109566278085653,0.567030252887629,-0.193228275788957,0.846780195131148,0.943998845251504
"T20D3.11",5476.27004661855,-0.0336017428130827,0.174099453502321,-0.19300314927545,0.846956501697236,0.944137084674663
"F46B3.9",1.78379650748087,0.486664673482998,2.52395427906648,0.1928183396662,0.847101240031989,NA
"F22E5.3",59.159465057996,0.0991574400365308,0.514433123461857,0.19275088541977,0.847154069821724,0.94420961594298
"F23H11.7",64.6365979511034,-0.0669251325465091,0.347240363342236,-0.192734312055043,0.847167050093704,0.94420961594298
"C37C3.6",4277.80847195155,0.0748279153954846,0.3882732991249,0.192719704301412,0.847178490931943,0.94420961594298
"ZK354.9",1.45024561625192,0.486670658598749,2.52595547297872,0.192667948348609,0.847219026614923,NA
"F58D12.5",0.531539356952258,-0.626755259017385,3.25377146335216,-0.192624241154195,0.847253258759714,NA
"T08G5.7",0.531539356952258,-0.626755259017385,3.25377146335216,-0.192624241154195,0.847253258759714,NA
"F11A5.8",1.9871710970172,0.344694650649984,1.79108458108676,0.192450236180827,0.847389544979756,NA
"ZC395.3",2272.34170021532,-0.0396517082721853,0.206043222110646,-0.192443642969688,0.847394709081831,0.944357654680525
"Y39F10A.1",22.3253121834752,-0.0972965263539134,0.505940248503439,-0.192308334119917,0.847500690558208,0.944357654680525
"W09C5.8",2219.74091279145,0.0745585337271726,0.388084352507165,0.192119401994689,0.84764867740328,0.944357654680525
"T11A5.3",1.26749235807687,-0.34381868668793,1.78983680786588,-0.192094991664566,0.847667797930246,NA
"C18D1.4",5.63113173537181,0.183694334862735,0.956301157467874,0.192088374491909,0.847672981154096,0.944357654680525
"C09B8.8",15.2243955933091,-0.14123447049349,0.73544768809047,-0.192038771459319,0.847711835363147,0.944357654680525
"T13F2.1",8976.71607206876,0.0467163859373987,0.243300467549379,0.192011081638868,0.84773352504624,0.944357654680525
"T08A9.13",6.17036936350968,-0.184933517894123,0.963180136615403,-0.192003043733829,0.847739821230477,0.944357654680525
"T10B10.9",8.5133046362907,0.290373325892477,1.51257814999618,0.191972445121735,0.847763789567098,0.944357654680525
"K04G2.9",330.408766658711,-0.0293225070612099,0.152761975209625,-0.191948991370219,0.847782161326126,0.944357654680525
"F21D5.9",4.819145675934,-0.219647711450477,1.14822846788286,-0.191292689211469,0.848296288496277,0.944777954000043
"K08E7.3",3869.13969097674,0.0262928715918944,0.137482941767384,0.191244610086835,0.848333954761896,0.944777954000043
"C34F6.12",0.58603094590533,-0.626290560893191,3.27505232915144,-0.191230703497022,0.848344849561139,NA
"F43G9.11",7.94736088501079,0.196155095416138,1.02661972464437,0.191068894067944,0.848471617581213,0.944777954000043
"T24B1.1",1886.03070775507,0.0311929887607473,0.163285975527568,0.191032871377743,0.848499839740246,0.944777954000043
"C50F4.4",307.849200946032,-0.0644101802788524,0.337269967773574,-0.190975142862688,0.848545067842655,0.944777954000043
"Y94A7B.5",0.585778772144182,-0.729407135903518,3.81947168262768,-0.190970688229244,0.848548557899757,NA
"C05C10.8",18.4063380579836,-0.216352647482194,1.13303426075171,-0.190949784112136,0.848564935619712,0.944777954000043
"T15D6.12",3.52229560689931,-0.335500981419669,1.75742557305439,-0.19090480220825,0.848600177751924,0.944777954000043
"C39D10.7",27154.0415175814,-0.0792145262110979,0.414998289779087,-0.190879163028035,0.848620265507045,0.944777954000043
"F36G9.9",3.16109530097126,-0.282327636225669,1.47929436165241,-0.19085291172901,0.848640832946158,0.944777954000043
"F35E8.2",0.553452079080931,-0.626621699651847,3.28390001982411,-0.190816314707842,0.848669506251736,NA
"C45B2.8",4.14075791165283,0.212083656168404,1.11155389861837,0.190799255377555,0.848682872090782,0.944777954000043
"Y62H9A.6",10487.7380577466,-0.0456694476190623,0.239566599494608,-0.190633618022742,0.848812649799731,0.94482483960515
"ZK328.4",2457.3069395792,-0.049009877726342,0.257118678672877,-0.190611891673166,0.848829672809081,0.94482483960515
"Y87G2A.6",2645.13725482158,-0.0297723338585041,0.156459808835756,-0.190287423205008,0.849083908427345,0.945019347869484
"F11A10.7",2034.21508221251,0.0443605283002737,0.233163237553432,0.190255242489108,0.849109124319714,0.945019347869484
"K09B11.10",42.1659808648524,-0.0841410892725347,0.442947805748679,-0.189957119508286,0.849342732332682,0.945221064200817
"F43C1.6",656.527098128224,-0.0434314176412079,0.228864315936167,-0.189769285192199,0.849489925370094,0.945326591631562
"F34D6.5",1.51270413404376,-0.484955860305853,2.55616789615263,-0.18971987756977,0.849528643650741,NA
"T09B4.6",11.9743825123699,0.149216013208778,0.78689409766159,0.189626550322595,0.849601780533126,0.945336521999745
"M199.5",87.1283711960208,0.15427753936837,0.813842330138222,0.189566865294617,0.849648554013924,0.945336521999745
"M01E11.1",745.30725641652,-0.0392041674560277,0.206819487608632,-0.189557415064361,0.8496559599426,0.945336521999745
"F55G7.5",1.29531197525958,-0.626546469568847,3.30560278048841,-0.189540761904936,0.849669010673926,NA
"F44A6.3",5.4738844170174,0.190243891789317,1.00489341581442,0.189317482625889,0.849843993933448,0.945453257956437
"T05G5.5",766.03205296113,-0.0279988135553502,0.148045133526822,-0.189123498276136,0.849996024855282,0.945453257956437
"T28H10.1",152.347156887925,-0.051082384127247,0.2701457514269,-0.189091939656395,0.850020758749616,0.945453257956437
"Y43F8B.10",0.727594129737617,0.595301494162503,3.14999621245504,0.188984828555885,0.85010470758493,NA
"F54C9.6",1701.50205990232,-0.0263742165544955,0.139566324239834,-0.188972638622863,0.850114261610731,0.945453257956437
"C18H9.1",0.55580683612455,-0.730021303015899,3.86333173300231,-0.188961588977651,0.850122921939467,NA
"H38K22.3",1220.07735808694,0.0450667323107548,0.238510882738653,0.188950423533237,0.850131673045971,0.945453257956437
"C15C6.4",662.411895705424,0.0332155676913467,0.175873615601374,0.188860435817908,0.850202203118603,0.945453257956437
"C36A4.3",491.384543113629,-0.0471093536122331,0.249446586140024,-0.188855475399406,0.850206091002779,0.945453257956437
"psY116A8C.48",17.6854281717541,0.114903898626864,0.608685367929564,0.188773880038727,0.85027004445833,0.945453257956437
"Y46C8AR.3",1.00814283742145,-0.623736590614062,3.30427892601587,-0.188766325295102,0.850275965824725,NA
"ZC373.2",4864.19490084657,0.0443947096185514,0.23518952091594,0.188761427148868,0.850279804969245,0.945453257956437
"C27A12.5",8.66867397818841,-0.142705595193784,0.756109754621033,-0.188736614389149,0.850299253150882,0.945453257956437
"F56D6.2",219.796873322583,-0.083767623879399,0.444030281845689,-0.188652952972496,0.85036482744005,0.945453257956437
"C32H11.6",0.595034803470811,-0.626691658339271,3.32193477198398,-0.188652607999581,0.850365097833905,NA
"Y37H9A.6",384.623048016764,-0.0422113169647164,0.223788351268001,-0.188621600389583,0.8503894020376,0.945453257956437
"ZK1307.8",4982.10736723306,-0.0431457825335122,0.228936545026053,-0.18846175270358,0.850514695171583,0.945494330529299
"F13D2.2",14.0625273274457,-0.123036694020658,0.652992495852663,-0.188419767152146,0.850547605259451,0.945494330529299
"Y55B1AR.1",5312.5377402681,0.0623342435966201,0.331023650109138,0.188307522970243,0.850635588373402,0.945494330529299
"F18E2.1",2325.05036590567,0.0292608182486722,0.155388758987835,0.188307175108869,0.850635861049017,0.945494330529299
"F41G3.19",0.504162701362588,-0.626551077046824,3.33087431914107,-0.188104088300874,0.850795056305822,NA
"F40F9.6",10230.3461940715,0.0222797037073288,0.118509943250908,0.187998602447716,0.850877746733129,0.945509339368528
"R11A8.3",25.1929888250133,-0.0921479822893224,0.49016365778383,-0.187994317461131,0.850881105771501,0.945509339368528
"AH6.5",6123.6052064986,-0.0244183025785896,0.129910591508846,-0.187962369310949,0.850906150290481,0.945509339368528
"Y71H2AM.8",1038.69326719249,0.0418586854344276,0.222721602903239,0.187941739322939,0.850922322453076,0.945509339368528
"WBTransposon00000427",6.66728461906192,0.333212354003419,1.77325007606168,0.18791052570739,0.850946791402104,0.945509339368528
"F46F11.10",587.106413817172,0.035960964332989,0.191394700301444,0.187889028673997,0.850963643420371,0.945509339368528
"T06D4.6",5.17654722826766,0.180385722550414,0.96047389919001,0.187809083310372,0.851026315024468,0.94552077383558
"F44B9.1",307.904544187501,-0.0614884614521567,0.327624813575409,-0.187679500771403,0.85112790071985,0.945575439185993
"CD4.4",1266.7618392973,-0.0381828073681032,0.203693875385409,-0.187451916734647,0.851306320262873,0.945708258696649
"H37N21.1",2915.31532714285,-0.0415195769257243,0.221563768113907,-0.187393350813473,0.851352235544875,0.945708258696649
"Y60A3A.14",816.754183908907,0.052470693191719,0.280168212995585,0.187282820669402,0.851438891795364,0.945746319352539
"F09C12.6",6.13725373564178,0.185286891044846,0.989880650325706,0.187181041455735,0.851518688853975,0.945770888727336
"R10D12.11",3.0302119058267,0.302426885379631,1.61677183951488,0.187056007525697,0.851616720183478,0.945770888727336
"R08E3.1",5342.84232106677,0.0429648404744308,0.229692020568743,0.187054127383464,0.851618194303591,0.945770888727336
"Y39A1A.13",1454.05750807251,-0.0301067459144019,0.161023134235047,-0.186971555717297,0.851682934892352,0.945784599061326
"Y9C2UA.2",0.541785925693416,-0.730193762091105,3.90609319678742,-0.186937107054091,0.851709944776515,NA
"K04F1.13",1.36434579003881,-0.453331049915048,2.42517778793681,-0.186926934664329,0.851717920592976,NA
